FCdate,step,lat,lon,STAT_ID,VT,OBS,CNTRLFC_ECMWF,M1_ECMWF,M2_ECMWF,M3_ECMWF,M4_ECMWF,M5_ECMWF,M6_ECMWF,M7_ECMWF,M8_ECMWF,M9_ECMWF,M10_ECMWF,M11_ECMWF,M12_ECMWF,M13_ECMWF,M14_ECMWF,M15_ECMWF,M16_ECMWF,M17_ECMWF,M18_ECMWF,M19_ECMWF,M20_ECMWF,M21_ECMWF,M22_ECMWF,M23_ECMWF,CNTRLFC_UKMet,M1_UKMet,M2_UKMet,M3_UKMet,M4_UKMet,M5_UKMet,M6_UKMet,M7_UKMet,M8_UKMet,M9_UKMet,M10_UKMet,M11_UKMet,M12_UKMet,M13_UKMet,M14_UKMet,M15_UKMet,M16_UKMet,M17_UKMet,M18_UKMet,M19_UKMet,M20_UKMet,M21_UKMet,M22_UKMet,M23_UKMet
2010090312,72,-0.5,36.97,63717,20100906,0.0,3.52,5.36,5.32,6.32,1.33,3.49,2.62,1.96,3.4,2.89,3.49,2.29,6.69,1.98,0.23,0.68,4.49,3.17,2.4,9.85,7.33,3.0,3.65,1.72,0.01,5.36,5.32,6.32,1.33,3.49,2.62,1.96,3.4,2.89,3.49,2.29,6.69,1.98,0.23,0.68,4.49,3.17,2.4,9.85,7.33,3.0,3.65,1.72
2010090312,72,-0.5,36.97,63717,20100906,0.0,3.52,5.36,5.32,6.32,1.33,3.49,2.62,1.96,3.4,2.89,3.49,2.29,6.69,1.98,0.23,0.68,4.49,3.17,2.4,9.85,7.33,3.0,3.65,1.72,0.01,0.27,0.21,0.53,0.46,0.55,0.95,0.0,0.73,0.71,0.0,0.37,0.0,0.02,0.0,0.0,0.29,1.3,0.35,1.02,0.56,0.01,0.0,0.87
2010090312,72,-0.5,36.97,63717,20100906,0.0,3.52,0.27,0.21,0.53,0.46,0.55,0.95,0.0,0.73,0.71,0.0,0.37,0.0,0.02,0.0,0.0,0.29,1.3,0.35,1.02,0.56,0.01,0.0,0.87,3.52,5.36,5.32,6.32,1.33,3.49,2.62,1.96,3.4,2.89,3.49,2.29,6.69,1.98,0.23,0.68,4.49,3.17,2.4,9.85,7.33,3.0,3.65,1.72
2010090312,72,-0.5,36.97,63717,20100906,0.0,3.52,0.27,0.21,0.53,0.46,0.55,0.95,0.0,0.73,0.71,0.0,0.37,0.0,0.02,0.0,0.0,0.29,1.3,0.35,1.02,0.56,0.01,0.0,0.87,3.52,0.27,0.21,0.53,0.46,0.55,0.95,0.0,0.73,0.71,0.0,0.37,0.0,0.02,0.0,0.0,0.29,1.3,0.35,1.02,0.56,0.01,0.0,0.87
2010090312,72,-0.5,36.97,63717,20100906,0.0,3.52,0.27,0.21,0.53,0.46,0.55,0.95,0.0,0.73,0.71,0.0,0.37,0.0,0.02,0.0,0.0,0.29,1.3,0.35,1.02,0.56,0.01,0.0,0.87,0.01,5.36,5.32,6.32,1.33,3.49,2.62,1.96,3.4,2.89,3.49,2.29,6.69,1.98,0.23,0.68,4.49,3.17,2.4,9.85,7.33,3.0,3.65,1.72
2010090312,72,-0.5,36.97,63717,20100906,0.0,3.52,0.27,0.21,0.53,0.46,0.55,0.95,0.0,0.73,0.71,0.0,0.37,0.0,0.02,0.0,0.0,0.29,1.3,0.35,1.02,0.56,0.01,0.0,0.87,0.01,0.27,0.21,0.53,0.46,0.55,0.95,0.0,0.73,0.71,0.0,0.37,0.0,0.02,0.0,0.0,0.29,1.3,0.35,1.02,0.56,0.01,0.0,0.87
2010090312,72,-0.5,36.97,63717,20100906,0.0,0.01,5.36,5.32,6.32,1.33,3.49,2.62,1.96,3.4,2.89,3.49,2.29,6.69,1.98,0.23,0.68,4.49,3.17,2.4,9.85,7.33,3.0,3.65,1.72,3.52,5.36,5.32,6.32,1.33,3.49,2.62,1.96,3.4,2.89,3.49,2.29,6.69,1.98,0.23,0.68,4.49,3.17,2.4,9.85,7.33,3.0,3.65,1.72
2010090312,72,-0.5,36.97,63717,20100906,0.0,0.01,5.36,5.32,6.32,1.33,3.49,2.62,1.96,3.4,2.89,3.49,2.29,6.69,1.98,0.23,0.68,4.49,3.17,2.4,9.85,7.33,3.0,3.65,1.72,3.52,0.27,0.21,0.53,0.46,0.55,0.95,0.0,0.73,0.71,0.0,0.37,0.0,0.02,0.0,0.0,0.29,1.3,0.35,1.02,0.56,0.01,0.0,0.87
2010090312,72,-0.5,36.97,63717,20100906,0.0,0.01,5.36,5.32,6.32,1.33,3.49,2.62,1.96,3.4,2.89,3.49,2.29,6.69,1.98,0.23,0.68,4.49,3.17,2.4,9.85,7.33,3.0,3.65,1.72,0.01,5.36,5.32,6.32,1.33,3.49,2.62,1.96,3.4,2.89,3.49,2.29,6.69,1.98,0.23,0.68,4.49,3.17,2.4,9.85,7.33,3.0,3.65,1.72
2010090312,72,-0.5,36.97,63717,20100906,0.0,0.01,5.36,5.32,6.32,1.33,3.49,2.62,1.96,3.4,2.89,3.49,2.29,6.69,1.98,0.23,0.68,4.49,3.17,2.4,9.85,7.33,3.0,3.65,1.72,0.01,0.27,0.21,0.53,0.46,0.55,0.95,0.0,0.73,0.71,0.0,0.37,0.0,0.02,0.0,0.0,0.29,1.3,0.35,1.02,0.56,0.01,0.0,0.87
2010090312,72,-0.5,36.97,63717,20100906,0.0,0.01,0.27,0.21,0.53,0.46,0.55,0.95,0.0,0.73,0.71,0.0,0.37,0.0,0.02,0.0,0.0,0.29,1.3,0.35,1.02,0.56,0.01,0.0,0.87,3.52,5.36,5.32,6.32,1.33,3.49,2.62,1.96,3.4,2.89,3.49,2.29,6.69,1.98,0.23,0.68,4.49,3.17,2.4,9.85,7.33,3.0,3.65,1.72
2010090312,72,-0.5,36.97,63717,20100906,0.0,0.01,0.27,0.21,0.53,0.46,0.55,0.95,0.0,0.73,0.71,0.0,0.37,0.0,0.02,0.0,0.0,0.29,1.3,0.35,1.02,0.56,0.01,0.0,0.87,3.52,0.27,0.21,0.53,0.46,0.55,0.95,0.0,0.73,0.71,0.0,0.37,0.0,0.02,0.0,0.0,0.29,1.3,0.35,1.02,0.56,0.01,0.0,0.87
2010090312,72,-0.5,36.97,63717,20100906,0.0,0.01,0.27,0.21,0.53,0.46,0.55,0.95,0.0,0.73,0.71,0.0,0.37,0.0,0.02,0.0,0.0,0.29,1.3,0.35,1.02,0.56,0.01,0.0,0.87,0.01,5.36,5.32,6.32,1.33,3.49,2.62,1.96,3.4,2.89,3.49,2.29,6.69,1.98,0.23,0.68,4.49,3.17,2.4,9.85,7.33,3.0,3.65,1.72
2010090312,72,-0.5,36.97,63717,20100906,0.0,0.01,0.27,0.21,0.53,0.46,0.55,0.95,0.0,0.73,0.71,0.0,0.37,0.0,0.02,0.0,0.0,0.29,1.3,0.35,1.02,0.56,0.01,0.0,0.87,0.01,0.27,0.21,0.53,0.46,0.55,0.95,0.0,0.73,0.71,0.0,0.37,0.0,0.02,0.0,0.0,0.29,1.3,0.35,1.02,0.56,0.01,0.0,0.87
2010090312,72,-0.5,37.45,63720,20100906,0.0,3.52,5.36,5.32,6.32,1.33,3.49,2.62,1.96,3.4,2.89,3.49,2.29,6.69,1.98,0.23,0.68,4.49,3.17,2.4,9.85,7.33,3.0,3.65,1.72,3.52,5.36,5.32,6.32,1.33,3.49,2.62,1.96,3.4,2.89,3.49,2.29,6.69,1.98,0.23,0.68,4.49,3.17,2.4,9.85,7.33,3.0,3.65,1.72
2010090312,72,-0.5,37.45,63720,20100906,0.0,3.52,5.36,5.32,6.32,1.33,3.49,2.62,1.96,3.4,2.89,3.49,2.29,6.69,1.98,0.23,0.68,4.49,3.17,2.4,9.85,7.33,3.0,3.65,1.72,3.52,0.27,0.21,0.53,0.46,0.55,0.95,0.0,0.73,0.71,0.0,0.37,0.0,0.02,0.0,0.0,0.29,1.3,0.35,1.02,0.56,0.01,0.0,0.87
2010090312,72,-0.5,37.45,63720,20100906,0.0,3.52,5.36,5.32,6.32,1.33,3.49,2.62,1.96,3.4,2.89,3.49,2.29,6.69,1.98,0.23,0.68,4.49,3.17,2.4,9.85,7.33,3.0,3.65,1.72,0.01,5.36,5.32,6.32,1.33,3.49,2.62,1.96,3.4,2.89,3.49,2.29,6.69,1.98,0.23,0.68,4.49,3.17,2.4,9.85,7.33,3.0,3.65,1.72
2010090312,72,-0.5,37.45,63720,20100906,0.0,3.52,5.36,5.32,6.32,1.33,3.49,2.62,1.96,3.4,2.89,3.49,2.29,6.69,1.98,0.23,0.68,4.49,3.17,2.4,9.85,7.33,3.0,3.65,1.72,0.01,0.27,0.21,0.53,0.46,0.55,0.95,0.0,0.73,0.71,0.0,0.37,0.0,0.02,0.0,0.0,0.29,1.3,0.35,1.02,0.56,0.01,0.0,0.87
2010090312,72,-0.5,37.45,63720,20100906,0.0,3.52,0.27,0.21,0.53,0.46,0.55,0.95,0.0,0.73,0.71,0.0,0.37,0.0,0.02,0.0,0.0,0.29,1.3,0.35,1.02,0.56,0.01,0.0,0.87,3.52,5.36,5.32,6.32,1.33,3.49,2.62,1.96,3.4,2.89,3.49,2.29,6.69,1.98,0.23,0.68,4.49,3.17,2.4,9.85,7.33,3.0,3.65,1.72
2010090312,72,-0.5,37.45,63720,20100906,0.0,3.52,0.27,0.21,0.53,0.46,0.55,0.95,0.0,0.73,0.71,0.0,0.37,0.0,0.02,0.0,0.0,0.29,1.3,0.35,1.02,0.56,0.01,0.0,0.87,3.52,0.27,0.21,0.53,0.46,0.55,0.95,0.0,0.73,0.71,0.0,0.37,0.0,0.02,0.0,0.0,0.29,1.3,0.35,1.02,0.56,0.01,0.0,0.87
2010090312,72,-0.5,37.45,63720,20100906,0.0,3.52,0.27,0.21,0.53,0.46,0.55,0.95,0.0,0.73,0.71,0.0,0.37,0.0,0.02,0.0,0.0,0.29,1.3,0.35,1.02,0.56,0.01,0.0,0.87,0.01,5.36,5.32,6.32,1.33,3.49,2.62,1.96,3.4,2.89,3.49,2.29,6.69,1.98,0.23,0.68,4.49,3.17,2.4,9.85,7.33,3.0,3.65,1.72
2010090312,72,-0.5,37.45,63720,20100906,0.0,3.52,0.27,0.21,0.53,0.46,0.55,0.95,0.0,0.73,0.71,0.0,0.37,0.0,0.02,0.0,0.0,0.29,1.3,0.35,1.02,0.56,0.01,0.0,0.87,0.01,0.27,0.21,0.53,0.46,0.55,0.95,0.0,0.73,0.71,0.0,0.37,0.0,0.02,0.0,0.0,0.29,1.3,0.35,1.02,0.56,0.01,0.0,0.87
2010090312,72,-0.5,37.45,63720,20100906,0.0,0.01,5.36,5.32,6.32,1.33,3.49,2.62,1.96,3.4,2.89,3.49,2.29,6.69,1.98,0.23,0.68,4.49,3.17,2.4,9.85,7.33,3.0,3.65,1.72,3.52,5.36,5.32,6.32,1.33,3.49,2.62,1.96,3.4,2.89,3.49,2.29,6.69,1.98,0.23,0.68,4.49,3.17,2.4,9.85,7.33,3.0,3.65,1.72
2010090312,72,-0.5,37.45,63720,20100906,0.0,0.01,5.36,5.32,6.32,1.33,3.49,2.62,1.96,3.4,2.89,3.49,2.29,6.69,1.98,0.23,0.68,4.49,3.17,2.4,9.85,7.33,3.0,3.65,1.72,3.52,0.27,0.21,0.53,0.46,0.55,0.95,0.0,0.73,0.71,0.0,0.37,0.0,0.02,0.0,0.0,0.29,1.3,0.35,1.02,0.56,0.01,0.0,0.87
2010090312,72,-0.5,37.45,63720,20100906,0.0,0.01,5.36,5.32,6.32,1.33,3.49,2.62,1.96,3.4,2.89,3.49,2.29,6.69,1.98,0.23,0.68,4.49,3.17,2.4,9.85,7.33,3.0,3.65,1.72,0.01,5.36,5.32,6.32,1.33,3.49,2.62,1.96,3.4,2.89,3.49,2.29,6.69,1.98,0.23,0.68,4.49,3.17,2.4,9.85,7.33,3.0,3.65,1.72
2010090312,72,-0.5,37.45,63720,20100906,0.0,0.01,5.36,5.32,6.32,1.33,3.49,2.62,1.96,3.4,2.89,3.49,2.29,6.69,1.98,0.23,0.68,4.49,3.17,2.4,9.85,7.33,3.0,3.65,1.72,0.01,0.27,0.21,0.53,0.46,0.55,0.95,0.0,0.73,0.71,0.0,0.37,0.0,0.02,0.0,0.0,0.29,1.3,0.35,1.02,0.56,0.01,0.0,0.87
2010090312,72,-0.5,37.45,63720,20100906,0.0,0.01,0.27,0.21,0.53,0.46,0.55,0.95,0.0,0.73,0.71,0.0,0.37,0.0,0.02,0.0,0.0,0.29,1.3,0.35,1.02,0.56,0.01,0.0,0.87,3.52,5.36,5.32,6.32,1.33,3.49,2.62,1.96,3.4,2.89,3.49,2.29,6.69,1.98,0.23,0.68,4.49,3.17,2.4,9.85,7.33,3.0,3.65,1.72
2010090312,72,-0.5,37.45,63720,20100906,0.0,0.01,0.27,0.21,0.53,0.46,0.55,0.95,0.0,0.73,0.71,0.0,0.37,0.0,0.02,0.0,0.0,0.29,1.3,0.35,1.02,0.56,0.01,0.0,0.87,3.52,0.27,0.21,0.53,0.46,0.55,0.95,0.0,0.73,0.71,0.0,0.37,0.0,0.02,0.0,0.0,0.29,1.3,0.35,1.02,0.56,0.01,0.0,0.87
2010090312,72,-0.5,37.45,63720,20100906,0.0,0.01,0.27,0.21,0.53,0.46,0.55,0.95,0.0,0.73,0.71,0.0,0.37,0.0,0.02,0.0,0.0,0.29,1.3,0.35,1.02,0.56,0.01,0.0,0.87,0.01,5.36,5.32,6.32,1.33,3.49,2.62,1.96,3.4,2.89,3.49,2.29,6.69,1.98,0.23,0.68,4.49,3.17,2.4,9.85,7.33,3.0,3.65,1.72
2010090312,72,-0.5,37.45,63720,20100906,0.0,0.01,0.27,0.21,0.53,0.46,0.55,0.95,0.0,0.73,0.71,0.0,0.37,0.0,0.02,0.0,0.0,0.29,1.3,0.35,1.02,0.56,0.01,0.0,0.87,0.01,0.27,0.21,0.53,0.46,0.55,0.95,0.0,0.73,0.71,0.0,0.37,0.0,0.02,0.0,0.0,0.29,1.3,0.35,1.02,0.56,0.01,0.0,0.87
2010090312,72,-0.47,39.63,63723,20100906,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
2010090312,72,-1.33,31.82,63729,20100906,0.0,2.75,4.8,1.33,2.07,2.35,1.45,2.96,5.65,5.0,4.17,10.52,1.01,3.21,6.34,2.22,1.87,5.42,6.01,5.1,4.46,4.62,1.17,3.33,1.68,2.75,4.8,1.33,2.07,2.35,1.45,2.96,5.65,5.0,4.17,10.52,1.01,3.21,6.34,2.22,1.87,5.42,6.01,5.1,4.46,4.62,1.17,3.33,1.68
2010090312,72,-1.13,35.83,63737,20100906,0.0,1.37,1.73,3.95,2.9,1.62,2.13,2.57,2.74,2.17,2.04,0.85,3.39,2.91,4.76,0.24,0.68,6.69,2.12,2.39,5.55,1.76,1.79,2.75,1.08,1.37,1.73,3.95,2.9,1.62,2.13,2.57,2.74,2.17,2.04,0.85,3.39,2.91,4.76,0.24,0.68,6.69,2.12,2.39,5.55,1.76,1.79,2.75,1.08
2010090312,72,-1.3,36.75,63741,20100906,0.0,0.27,1.34,2.21,2.83,0.19,1.98,1.47,0.5,1.4,2.4,2.59,0.67,1.59,1.32,0.0,0.34,3.76,2.84,0.79,1.5,1.76,0.59,1.43,1.43,0.27,1.34,2.21,2.83,0.19,1.98,1.47,0.5,1.4,2.4,2.59,0.67,1.59,1.32,0.0,0.34,3.76,2.84,0.79,1.5,1.76,0.59,1.43,1.43
2010090312,72,-1.32,36.82,63742,20100906,0.0,0.27,1.34,2.21,2.83,0.19,1.98,1.47,0.5,1.4,2.4,2.59,0.67,1.59,1.32,0.0,0.34,3.76,2.84,0.79,1.5,1.76,0.59,1.43,1.43,0.27,1.34,2.21,2.83,0.19,1.98,1.47,0.5,1.4,2.4,2.59,0.67,1.59,1.32,0.0,0.34,3.76,2.84,0.79,1.5,1.76,0.59,1.43,1.43
2010090312,72,-2.28,37.83,63766,20100906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
2010090312,72,-2.27,40.9,63772,20100906,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010090312,72,-3.42,37.07,63791,20100906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0
2010090312,72,-3.4,38.57,63793,20100906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
2010090312,72,-3.23,40.1,63799,20100906,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2010090312,72,-4.88,29.63,63801,20100906,3.0,0.0,0.32,0.79,0.42,1.97,1.15,1.36,1.72,1.64,0.28,1.3,2.46,0.49,0.8,0.06,0.6,3.46,0.55,2.84,1.06,1.5,0.11,3.13,0.23,0.0,0.32,0.79,0.42,1.97,1.15,1.36,1.72,1.64,0.28,1.3,2.46,0.49,0.8,0.06,0.6,3.46,0.55,2.84,1.06,1.5,0.11,3.13,0.23
2010090312,72,-5.08,32.83,63832,20100906,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.06,0.0,0.0,0.05,0.0,0.0,0.04,0.0,0.0,0.68,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.06,0.0,0.0,0.05,0.0,0.0,0.04,0.0,0.0,0.68,0.0,0.03,0.02,0.0,0.0,0.0,0.0
2010090312,72,-6.83,37.65,63866,20100906,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.08,0.0,0.69,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.08,0.0,0.69,0.0
2010090312,72,-6.22,39.22,63870,20100906,0.0,0.03,0.1,0.12,0.0,0.06,0.02,0.1,0.0,0.11,0.0,0.21,0.0,0.0,0.0,0.1,0.01,0.01,0.0,0.02,0.14,0.12,0.02,0.39,0.0,0.03,0.1,0.12,0.0,0.06,0.02,0.1,0.0,0.11,0.0,0.21,0.0,0.0,0.0,0.1,0.01,0.01,0.0,0.02,0.14,0.12,0.02,0.39,0.0
2010090312,72,-7.97,31.63,63881,20100906,0.0,0.44,0.01,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.01,0.06,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.44,0.01,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.01,0.06,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2010090312,72,-6.87,39.2,63894,20100906,0.0,0.0,0.02,0.18,0.01,0.02,0.02,0.03,0.01,0.01,0.01,0.45,0.02,0.0,0.0,0.3,0.02,0.52,0.03,0.01,0.02,0.06,0.01,0.02,0.02,0.0,0.02,0.18,0.01,0.02,0.02,0.03,0.01,0.01,0.01,0.45,0.02,0.0,0.0,0.3,0.02,0.52,0.03,0.01,0.02,0.06,0.01,0.02,0.02
2010090412,72,3.12,35.62,63612,20100907,0.0,0.05,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.95,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.95,0.0,0.0
2010090412,72,3.53,39.03,63619,20100907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010090412,72,2.3,37.9,63641,20100907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010090412,72,1.02,35.0,63661,20100907,0.4,4.86,4.61,9.08,8.65,9.88,3.44,4.99,11.41,6.79,12.18,4.97,6.86,3.6,8.82,9.7,8.27,9.65,8.03,5.14,6.14,12.85,4.96,7.0,6.83,4.86,4.61,9.08,8.65,9.88,3.44,4.99,11.41,6.79,12.18,4.97,6.86,3.6,8.82,9.7,8.27,9.65,8.03,5.14,6.14,12.85,4.96,7.0,6.83
2010090412,72,1.75,40.07,63671,20100907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010090412,72,0.53,35.28,63686,20100907,4.0,5.56,2.53,8.34,5.5,6.84,4.87,3.49,8.89,9.49,9.19,5.05,7.09,4.37,11.73,8.39,7.74,12.73,5.66,7.34,2.78,19.91,2.91,9.21,9.54,5.56,2.53,8.34,5.5,6.84,4.87,3.49,8.89,9.49,9.19,5.05,7.09,4.37,11.73,8.39,7.74,12.73,5.66,7.34,2.78,19.91,2.91,9.21,9.54
2010090412,72,0.4,35.23,63688,20100907,3.0,5.56,2.53,8.34,5.5,6.84,4.87,3.49,8.89,9.49,9.19,5.05,7.09,4.37,11.73,8.39,7.74,12.73,5.66,7.34,2.78,19.91,2.91,9.21,9.54,5.56,2.53,8.34,5.5,6.84,4.87,3.49,8.89,9.49,9.19,5.05,7.09,4.37,11.73,8.39,7.74,12.73,5.66,7.34,2.78,19.91,2.91,9.21,9.54
2010090412,72,-0.1,34.75,63708,20100907,6.0,10.63,4.14,5.87,3.8,7.77,5.38,2.88,9.73,6.07,10.51,3.5,7.19,7.09,9.62,5.39,7.23,9.16,1.49,12.93,1.72,8.52,3.36,8.92,9.69,10.63,4.14,5.87,3.8,7.77,5.38,2.88,9.73,6.07,10.51,3.5,7.19,7.09,9.62,5.39,7.23,9.16,1.49,12.93,1.72,8.52,3.36,8.92,9.69
2010090412,72,-0.67,34.78,63709,20100907,75.0,2.27,1.7,5.84,4.88,5.72,7.23,3.03,5.85,5.73,7.72,1.69,5.12,8.35,7.48,7.87,7.06,13.46,0.05,19.0,0.68,6.33,10.95,13.92,10.24,2.27,1.7,5.84,4.88,5.72,7.23,3.03,5.85,5.73,7.72,1.69,5.12,8.35,7.48,7.87,7.06,13.46,0.05,19.0,0.68,6.33,10.95,13.92,10.24
2010090412,72,-0.37,35.35,63710,20100907,0.0,2.93,1.7,5.84,4.88,5.72,7.23,3.03,5.85,5.73,7.72,1.69,5.12,8.35,7.48,7.87,7.06,13.46,0.05,19.0,0.68,6.33,10.95,13.92,10.24,2.93,1.7,5.84,4.88,5.72,7.23,3.03,5.85,5.73,7.72,1.69,5.12,8.35,7.48,7.87,7.06,13.46,0.05,19.0,0.68,6.33,10.95,13.92,10.24
2010090412,72,-0.27,36.1,63714,20100907,0.0,3.42,2.9,3.48,4.55,9.16,5.27,2.57,3.4,3.04,6.31,4.04,5.82,10.7,7.17,11.4,7.65,11.02,0.7,10.94,3.04,11.16,2.75,7.46,6.22,3.42,2.9,3.48,4.55,9.16,5.27,2.57,3.4,3.04,6.31,4.04,5.82,10.7,7.17,11.4,7.65,11.02,0.7,10.94,3.04,11.16,2.75,7.46,6.22
2010090412,72,-0.47,39.63,63723,20100907,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010090412,72,-1.13,35.83,63737,20100907,0.0,0.1,0.02,3.3,7.14,5.81,2.78,2.62,2.69,0.79,1.02,0.07,1.17,7.77,4.38,6.77,10.74,3.28,0.0,7.75,1.4,5.0,5.09,2.46,7.75,0.1,0.02,3.3,7.14,5.81,2.78,2.62,2.69,0.79,1.02,0.07,1.17,7.77,4.38,6.77,10.74,3.28,0.0,7.75,1.4,5.0,5.09,2.46,7.75
2010090412,72,-1.3,36.75,63741,20100907,0.0,0.06,0.01,0.83,1.21,0.69,0.55,0.27,0.53,0.0,0.0,0.0,0.43,0.0,0.56,0.13,1.72,0.07,0.0,0.37,0.47,0.48,0.21,0.24,0.14,0.06,0.01,0.83,1.21,0.69,0.55,0.27,0.53,0.0,0.0,0.0,0.43,0.0,0.56,0.13,1.72,0.07,0.0,0.37,0.47,0.48,0.21,0.24,0.14
2010090412,72,-1.32,36.82,63742,20100907,0.0,0.06,0.01,0.83,1.21,0.69,0.55,0.27,0.53,0.0,0.0,0.0,0.43,0.0,0.56,0.13,1.72,0.07,0.0,0.37,0.47,0.48,0.21,0.24,0.14,0.06,0.01,0.83,1.21,0.69,0.55,0.27,0.53,0.0,0.0,0.0,0.43,0.0,0.56,0.13,1.72,0.07,0.0,0.37,0.47,0.48,0.21,0.24,0.14
