"FCdate","step","lat","lon","STAT_ID","VT","OBS","DETFC","CNTRLFC","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","M40","M41","M42","M43","M44","M45","M46","M47","M48","M49","M50"
2011050112,72,-0.5,36.97,63717,20110504,2,2.6,3.24,8.08,1.28,13.95,6.16,50.69,0.99,1.64,11.5,5.29,3.37,3.78,1.34,2.61,9.59,12.92,17.82,12.46,2.09,0.92,0.52,1.95,2.25,6.48,2.17,16.12,7.54,9.94,0.77,4.12,1.45,4.48,6.03,3.9,0.55,8.72,11.92,3.71,15.8,11.29,0.48,17.48,8.77,3.96,10.95,3.83,10.58,5.34,3.85,10.74,14.72
2011050112,72,-0.5,37.45,63720,20110504,2,2.09,4.48,5.13,0.34,3.5,0.84,31.62,2.48,1.58,2.68,3.1,2.46,11.05,1.4,1.76,1.75,8.52,5.04,12.42,2.24,1.19,1.31,0.67,0.94,7.97,0.93,13.62,1.27,14.03,1.14,7.61,1.28,0.5,11,2.98,0.45,12.39,2.75,1.03,3.12,13.4,0.98,9.64,2.88,7.03,9.99,5.92,0.64,2.77,2.3,9.09,9.2
2011050112,72,-0.5,37.45,63720,20110504,2,2.09,4.48,8.08,1.28,13.95,6.16,50.69,0.99,1.64,11.5,5.29,3.37,3.78,1.34,2.61,9.59,12.92,17.82,12.46,2.09,0.92,0.52,1.95,2.25,6.48,2.17,16.12,7.54,9.94,0.77,4.12,1.45,4.48,6.03,3.9,0.55,8.72,11.92,3.71,15.8,11.29,0.48,17.48,8.77,3.96,10.95,3.83,10.58,5.34,3.85,10.74,14.72
2011050112,72,-0.5,37.45,63720,20110504,2,2.09,3.24,5.13,0.34,3.5,0.84,31.62,2.48,1.58,2.68,3.1,2.46,11.05,1.4,1.76,1.75,8.52,5.04,12.42,2.24,1.19,1.31,0.67,0.94,7.97,0.93,13.62,1.27,14.03,1.14,7.61,1.28,0.5,11,2.98,0.45,12.39,2.75,1.03,3.12,13.4,0.98,9.64,2.88,7.03,9.99,5.92,0.64,2.77,2.3,9.09,9.2
2011050112,72,-0.5,37.45,63720,20110504,2,2.09,3.24,8.08,1.28,13.95,6.16,50.69,0.99,1.64,11.5,5.29,3.37,3.78,1.34,2.61,9.59,12.92,17.82,12.46,2.09,0.92,0.52,1.95,2.25,6.48,2.17,16.12,7.54,9.94,0.77,4.12,1.45,4.48,6.03,3.9,0.55,8.72,11.92,3.71,15.8,11.29,0.48,17.48,8.77,3.96,10.95,3.83,10.58,5.34,3.85,10.74,14.72
2011050112,72,-0.5,37.45,63720,20110504,2,2.6,4.48,5.13,0.34,3.5,0.84,31.62,2.48,1.58,2.68,3.1,2.46,11.05,1.4,1.76,1.75,8.52,5.04,12.42,2.24,1.19,1.31,0.67,0.94,7.97,0.93,13.62,1.27,14.03,1.14,7.61,1.28,0.5,11,2.98,0.45,12.39,2.75,1.03,3.12,13.4,0.98,9.64,2.88,7.03,9.99,5.92,0.64,2.77,2.3,9.09,9.2
2011050112,72,-0.5,37.45,63720,20110504,2,2.6,4.48,8.08,1.28,13.95,6.16,50.69,0.99,1.64,11.5,5.29,3.37,3.78,1.34,2.61,9.59,12.92,17.82,12.46,2.09,0.92,0.52,1.95,2.25,6.48,2.17,16.12,7.54,9.94,0.77,4.12,1.45,4.48,6.03,3.9,0.55,8.72,11.92,3.71,15.8,11.29,0.48,17.48,8.77,3.96,10.95,3.83,10.58,5.34,3.85,10.74,14.72
2011050112,72,-0.5,37.45,63720,20110504,2,2.6,3.24,5.13,0.34,3.5,0.84,31.62,2.48,1.58,2.68,3.1,2.46,11.05,1.4,1.76,1.75,8.52,5.04,12.42,2.24,1.19,1.31,0.67,0.94,7.97,0.93,13.62,1.27,14.03,1.14,7.61,1.28,0.5,11,2.98,0.45,12.39,2.75,1.03,3.12,13.4,0.98,9.64,2.88,7.03,9.99,5.92,0.64,2.77,2.3,9.09,9.2
2011050112,72,-0.5,37.45,63720,20110504,2,2.6,3.24,8.08,1.28,13.95,6.16,50.69,0.99,1.64,11.5,5.29,3.37,3.78,1.34,2.61,9.59,12.92,17.82,12.46,2.09,0.92,0.52,1.95,2.25,6.48,2.17,16.12,7.54,9.94,0.77,4.12,1.45,4.48,6.03,3.9,0.55,8.72,11.92,3.71,15.8,11.29,0.48,17.48,8.77,3.96,10.95,3.83,10.58,5.34,3.85,10.74,14.72
2011050112,72,-0.47,39.63,63723,20110504,0,0.02,0,0,0.07,1.38,0,1.18,0.06,0,0.05,0.01,0.02,0.01,0.01,0,0.06,0.08,0,0.09,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.01,0,0,0.11,0.03,0.23,0,0.01,0.08,0,0,0,0.24,0.14,0,0,0.09,0.11,0.03,0.01
2011050112,72,-1.33,31.82,63729,20110504,0,0.89,0.9,0.47,0.64,0.09,0.37,6.62,0.27,0.87,0,0.39,1.15,0.42,0.17,1.72,3.78,1.09,0.68,1.06,0.32,0,2.5,1.06,3.21,1.08,1.17,16.3,1.14,0.44,0,1.76,1.53,0.43,0.48,0.01,0.89,2.24,1.58,0,0.19,0.74,0,1,0.39,0.38,0.68,0.6,0.74,0.76,1.03,2.25,1.61
2011050112,72,-2.47,32.92,63756,20110504,0,2.61,1.01,0.09,0.91,0.34,0.01,3.93,0.82,1.22,0,0,0.36,2.34,0.26,2.84,3.03,3.01,0.01,0.76,0,0,0.12,0.09,0,1.15,0.02,2.17,1.18,0.1,0,1.42,1.2,0,0.02,0.26,1.05,1.18,1.72,0,0.58,0.23,0,4.85,0,0.04,1.7,0.03,0.06,0,0.76,1.59,3.82
2011050112,72,-3.42,37.07,63791,20110504,0,0.08,0.24,0.36,0.63,1.88,0.14,1.14,0.25,0.32,0.37,1.15,0.18,1.19,0.4,0.29,1.59,2.74,1.44,0.64,0.06,0.32,0,0.31,0.03,0.53,0.11,0.18,0.49,0.03,0.31,0.39,0.08,0.52,0.21,0.05,0.43,0.24,1.73,0.36,0.22,0.35,0.58,0.13,0.27,1.48,1.01,0.03,0.06,0.31,0.37,1.16,0.8
2011050112,72,-3.4,38.57,63793,20110504,0,0,0,0,0.02,0.12,0.06,1.21,0,0,0.02,0.44,0,0.16,0.05,0,0.74,0.1,0,0,0,0.01,0,0.01,0,0.22,0.22,0.05,0.25,0,0.01,0.05,0.03,0,0.3,0,0,0,1.55,0.02,0,0.05,0.01,0.18,0,0.14,0.37,0.01,0,0.01,0.06,0.09,0.16
2011050112,72,-4.88,29.63,63801,20110504,0,0.37,0.01,0,0,0,1.24,0.05,0.02,0,0.03,0,0.04,0.02,0.14,0,0.06,0,0.03,0.03,0,0,0,0.01,0.03,0.01,0.06,0,0.06,0,0.08,0,0,0.01,0,0,0,0.01,0,0,0.01,0,0,0,0,0,1.22,0,1.67,0,0,0,0.05
2011050112,72,-4.03,39.62,63820,20110504,0,1.72,2.99,1.14,7.99,2.12,0.1,6.81,1.58,0.08,2.54,7.09,2.11,3.07,1.56,1.37,3.61,1.74,3.3,1.38,0.01,7.66,0.05,2.69,5.89,0.63,0.26,4.61,1.06,1.58,0.59,0.22,0.67,1.11,3.52,0.04,3.03,0.09,8.12,2.86,14.89,1.2,2.52,0,2.32,23.53,2.9,0.25,0.18,3.95,3.62,4.34,3.09
2011050112,72,-5.08,32.83,63832,20110504,0,0.03,0.15,0.02,0,0.34,0.22,0.11,0,0.83,0,0,0.55,0.3,0.02,0.32,0.88,0.15,0.07,0.09,0,0,0,0.19,0.19,0.12,0.11,0,0.68,0,0.06,0.07,0.11,0.67,0.19,0,0.08,0.28,0.18,0.09,0.03,0,0.01,0.34,0.17,0.04,0.16,0.02,0.25,0,0,0.15,0
2011050112,72,-6.83,37.65,63866,20110504,0,0.02,0,0,0.04,0.16,0.02,0.23,0.07,0,0.11,0.24,0.02,0.31,0.4,0,0.78,0.2,0.31,0.03,0,0.23,0,0.4,0,0.76,0,0.08,0.19,0.06,0,0.2,0.43,0.14,0.08,0,0.16,0,0.71,0.1,0,0,0.31,0,0,0.29,0.17,0.05,0.35,0.1,0,0.06,0.36
2011050112,72,-6.22,39.22,63870,20110504,0,0.52,0.03,0,0.47,0.53,0,0.62,0.08,0,0.56,0.14,0,0.36,0.24,0,0.37,0.1,0.97,0.03,0.01,0.16,0,0.07,0.03,0.01,0.03,0.23,0,0.02,0,0,0.02,0.03,2.32,0,0.22,0,1.39,0.26,0,0.04,1.73,0,0,0.04,0.02,0.06,0.04,1.05,0.08,0.48,0.15
2011050112,72,-7.97,31.63,63881,20110504,0,1.29,0.3,0.58,0.25,0,1.6,0.01,0,0.39,0.1,0.01,0.02,1.55,0.92,0.02,0.48,0.31,0.21,0.71,0,0.06,0.09,0.38,0.68,0.9,0.81,0.37,0.43,0.02,0.06,0.49,0.1,0.3,0.27,0.03,0.07,0.77,0.29,0.02,0.64,0,0.01,0.31,0.12,0.01,0.8,0.77,0.25,0.15,0.06,0.07,0.45
2011050112,72,-7.67,35.75,63887,20110504,0,0,0,0.03,0.01,0.15,0.03,0.02,0,0.06,0.01,0,0.01,0.05,0.27,0.01,0.01,0.04,0.13,0.09,0,0.01,0,0.03,0,0.17,0.07,0,0.05,0.01,0.17,0.03,0.02,0.03,0.01,0,0.02,0.03,0.26,0.02,0.07,0,0.01,0.07,0.03,0.06,0.03,0.12,0.08,0,0,0.02,0.4
2011050112,72,-6.87,39.2,63894,20110504,0,0.13,0.51,0,0.46,0.53,0,2.13,0.9,0.02,0.27,0.07,0,0.69,0.56,0.04,0.15,0.82,1.97,0.06,0.29,0.76,0.58,0.4,0.14,0.35,0.5,1.09,0.13,0.05,0.02,0.02,0.08,0.03,1.86,0,0.97,0.04,1.05,0.24,0,0.31,1.42,0,0.03,0.31,0.23,0.47,0.05,2.11,0.47,3.35,0.16
2011050112,72,-8.93,33.47,63932,20110504,0,0.39,0,0.1,0.04,0,0.6,0,0,0.05,0.11,0,0.02,0.13,0.49,0,0,0,0,0.21,0,0.01,0.01,0.07,0,0.34,0.1,0.01,0.07,0,0.08,0.02,0.08,0.13,0,0.01,0.01,0.04,0.05,0.04,0.07,0,0.01,0.12,0,0.1,0.19,0.38,0.17,0,0,0,0.07
2011050112,72,-10.68,35.58,63962,20110504,0,0.14,0.1,0.03,0.37,0.21,0.14,0.01,0.48,0.03,0.13,0.02,0.18,0.08,0.19,0.39,0.19,0.08,1.01,0,0.21,0.05,0.06,0.88,0.12,0.18,0.1,0.15,0.42,0.16,0.45,0.53,0.34,0.1,0.01,0,0.78,0,0.27,0,0.19,0.01,0.81,0.16,0.02,0.09,0.02,0.17,0.36,0.03,0.06,0.05,0.54
2011050112,96,3.12,35.62,63612,20110505,0,0.66,2.17,0.33,0.01,9.88,3.63,4.68,0.09,0.03,1.17,7.16,0.07,0.39,7.03,5.06,9.45,4.37,0.34,12.22,0,0,0.48,0.02,1.06,1.65,1.32,1.68,8.89,2.42,0,6.37,0.42,0,0.29,0.32,0,17.52,0.01,0.51,4.81,0.45,2.54,1.24,0.06,17.05,21.91,0.15,9.59,1.94,13.53,1.22,0.27
2011050112,96,1.02,35,63661,20110505,6.4,17.59,3.69,4.06,0.52,20.39,8.02,0.56,2.94,3.97,8.14,16.68,12.85,8.98,3.86,3.31,11.97,11.08,4.78,27.19,1.79,4.38,1.35,1.47,9.74,3.14,16.27,4.28,16.81,18.22,1.94,4.14,0.42,1.63,11.9,2.4,2.45,4.55,1.35,2.81,2.1,15.8,4.61,10.83,16.13,3.68,10.17,4.63,11.2,3.34,10.29,8.4,2.17
2011050112,96,1.75,40.07,63671,20110505,0,0.82,0.62,1.65,0.69,23.91,6.24,2.15,0,0.56,1.24,0.67,0.03,0.77,1.74,0.88,8.56,5.42,0.26,0.97,0.01,0.22,0.85,0.22,0.69,0.64,7.35,2.46,15.92,0.56,0.42,0.85,0.11,0.05,1.58,1.51,0.31,4.74,0.58,0.63,1.13,0.54,11.96,1.02,0.29,22.53,7.49,2.05,0.45,0.53,12.28,0.43,3.01
2011050112,96,0.4,35.23,63688,20110505,22,13.01,13.83,2.62,0.32,23.21,9.25,4.64,2.39,4.49,17.05,21.71,12.15,18.34,30.88,15.55,17.24,8.6,14.45,16.03,7.8,10.63,1.29,8.16,31.43,6.6,24.65,14.04,18.61,28.35,4.18,14.51,0.48,0.23,12.27,8.24,14.34,15.46,6.2,10.82,12.13,11.18,14.35,15.87,15.28,29.58,20.21,8.56,22.76,21.77,36.05,2.19,4.73
2011050112,96,-0.1,34.75,63708,20110505,0,21.17,17.76,7.65,0.68,20.41,6.09,0.83,15.6,10.69,27.23,14.08,19.23,9.22,8.76,8.26,27.88,16.69,12.17,4.49,2.4,0.43,8.12,7.77,20.44,17.09,44.16,8.87,19.91,28.51,3.91,12.23,2.06,2.41,10.03,8.7,0.62,20.46,5.62,6.9,6.64,3.39,10.22,6.64,0.29,38.74,12.39,4.7,28.51,1.8,14.56,17.68,15.26
2011050112,96,-0.5,37.45,63720,20110505,57,6.76,11.35,41.15,0.57,24.41,9.98,4.01,2.51,25.75,17.23,33.37,1.76,5.21,8.58,4.3,19.39,19.88,2.57,4.59,0.71,1.17,2.98,2.34,7.61,15.62,13.3,37.24,20.8,24.16,2.69,14.58,1.28,1,15.15,14.3,1.03,17.09,1.87,10.96,10.22,6.93,6.87,1.82,1.38,29.59,6.77,6.16,13.21,6.71,19.36,6.74,24.15
2011050112,96,-0.47,39.63,63723,20110505,0,0.24,0.08,0.24,0,0.37,0.66,0.03,0,0.45,0.16,0.09,0.18,0.29,0.24,0,0.45,0.45,0.01,0,0,0,0.03,0.03,0.4,0.05,0.1,0.21,0.13,22.24,0.04,0.42,0,0,0,0.21,0.19,0.48,0.11,1.49,0.12,0.32,0.04,0.53,0.04,0.55,1.2,0.42,0,0.45,0.73,0.07,3.26
2011050112,96,-1.33,31.82,63729,20110505,0,3.81,5.17,2.89,1.4,5.44,1.67,1.4,0.4,1.19,0.68,1.39,2.32,1.5,2.88,7.68,6.81,0.27,1.07,6.35,1.04,0.02,3.72,0,1.99,5.57,1.58,1.53,4.06,1.61,0,0.85,2.51,0.43,0.62,0.76,0.69,1.4,1.96,8.16,1.29,0.83,0.79,1.01,0.71,2.6,4.54,1.11,0.42,1.32,0.26,0.2,1.03
2011050112,96,-3.42,37.07,63791,20110505,0,0.47,0.88,14.48,0.07,2.75,0.29,0.13,1.2,0.12,4.22,2.13,0.05,1.27,3.4,0.62,2.14,1.7,2.03,0.13,0.2,1.4,0.71,0.87,2.42,2.01,0.34,1.89,2.31,0.96,0.98,2.89,2.22,0.12,1.4,0.65,2.25,0.8,1.18,1.44,0.96,0.87,1.45,0.16,0.17,1.94,1.44,0.85,0.08,0.92,0.82,0.46,5.34
2011050112,96,-3.4,38.57,63793,20110505,0,0.19,0.55,0.01,0.5,0.37,0.01,0.13,0.46,0,0.38,0.27,0,0.13,2.06,0.19,0.45,0.11,0.72,0,0.63,0.21,1.16,0.14,0.77,0.49,0.01,0.16,0.23,0.14,0.26,0.31,0.03,0,0.25,0.15,0.35,0.16,0.48,0.44,0.01,0.37,0.13,0.16,0.31,1.07,0.43,0.16,0,0.07,0.86,0.01,0.27
2011050112,96,-4.88,29.63,63801,20110505,0,8.81,0,0.05,0,0.05,0.04,0,0,0.05,0,0,0,0.02,0.06,0,0.06,0,0,0,0,0,0,0,0.13,0.06,0.02,0,0.02,0,0.01,0.02,0,0.01,0,0,0,0.05,0.02,0,0,0,0,0,0,0,0.03,0,0.1,0,0,0,0
2011050112,96,-4.03,39.62,63820,20110505,0,3.84,6.33,2.38,5.13,8.56,0.25,1.45,2.8,1.54,5.86,0.8,0.03,3.23,7.95,4.51,5.02,3.19,3.35,0.59,2.48,3.13,2.3,5.18,11.77,4.33,3.39,6.32,5.03,10.94,0.26,4.28,3.55,0.38,6.74,2.89,2.92,5.39,7.23,7.58,1.57,14.74,4.72,2.85,10.8,12.78,6.79,4.7,1.77,9.71,7.64,0.45,5.01
2011050112,96,-5.08,32.83,63832,20110505,0,0,0.05,0.06,0,0.45,0.02,0.07,0,0.04,0,0.04,0,0,0.37,0.18,0.76,0.23,0.01,0.15,0.02,0,0.15,0.08,0.08,0.34,0,0.03,0.68,0.1,0.12,0.4,0.21,0.08,0.16,0.18,0.04,0.19,0.72,0.15,0,0,0.02,0,0,0.11,0,0.04,0.1,0,0,0.3,0.32
2011050112,96,-6.22,39.22,63870,20110505,0,0.42,0.07,0.03,0.95,0.29,0.06,0,0.33,0.03,1.38,0.04,0,0.69,5.01,0.09,0.05,0,1.27,0,3.69,0.06,1.34,0.01,2.06,0.2,0.11,0.4,0.23,0.01,0,0.06,0.02,0,0.8,0,0.08,0.24,0.29,0.1,0,1.29,0.63,0,1.41,0.84,0.13,0.37,0.07,0.16,0.15,0,2.61
2011050112,96,-7.67,35.75,63887,20110505,0,0,0.01,0.05,0.02,0.57,0.02,0.18,0,0,0,0.02,0,0.03,0.11,0.42,0.52,0.24,0.17,0.04,0,0.01,0,0.03,0.01,0.65,0.02,0,0.53,0.03,0.15,0.48,0.05,0.01,0.04,0.17,0.08,0.19,0.31,0.18,0.02,0,0.04,0.01,0,0.09,0,0.2,0,0,0,0.02,0.31
2011050112,96,-6.87,39.2,63894,20110505,0,0.08,0.07,0.02,1.89,0.36,0.17,0.49,0.86,0,0.86,0.06,0,1.11,3.52,0.12,0.22,0,1.88,0.01,4.73,0.06,4.58,0.1,0.31,0.79,0.4,0.68,0.47,0.08,0,0.31,0.03,0,0.66,0.05,0.38,0.48,0.96,0.02,0,0.29,1.06,0,1.93,0.69,0.35,1.26,0.03,0.35,0.75,0,1.1
2011050112,96,-8.93,33.47,63932,20110505,0,0.49,0.02,0.06,0.13,0.02,0.06,0.13,0.02,0,0.03,0,0.01,0.23,0.24,0.03,0.23,0.03,0.01,0,0.27,0.1,0.01,0.17,0.04,0.26,0.03,0.03,0.09,0,0.75,0.03,0.06,0.15,0,0.21,0.01,0.08,0.04,0.01,0.11,0,0.02,0.03,0.03,0.29,0.06,0.46,0.01,0,0.02,0.03,0.08
2011050112,96,-10.68,35.58,63962,20110505,0,0.05,0,0,0.16,0.01,0.29,0.05,0.01,0,0.07,0,0,0.51,0.27,0.57,0.01,0.08,0.4,0.02,0.18,0.18,0.13,0.07,0.01,0.09,0,0.02,0.12,0.19,0.18,0.05,0.07,0,0.03,0.12,0.01,0.06,0.01,0,0.33,0,0.7,0.19,0.01,0.01,0.19,1.54,0.3,0,0.07,0.15,0.16
2011050112,120,3.12,35.62,63612,20110506,0,1.11,0.76,0.1,0.01,19.56,0.06,0.38,0,0.18,0.21,0.34,0,0.14,0.5,1.79,1.05,0.57,0.14,0.19,0,0.13,3.52,0.19,0.35,0.35,0,1.39,2.88,0.5,0.01,3.84,2.13,1.83,1.21,0.14,2.9,0.24,2.54,1.75,0,0,2.67,2.39,0.76,1.81,0.49,0.47,0.3,0,0.64,1.22,0.51
2011050112,120,1.02,35,63661,20110506,0.6,20.13,2.47,4.24,1.2,8.6,5.48,2.25,0.62,13.22,12.44,3.12,2.75,3.63,4.63,2.85,5.33,9.74,0.93,2.25,0.19,3.84,2.9,12.84,1.83,4.83,1.18,19.76,3.14,1.19,3.39,3.33,1.91,4.92,11.41,10.58,14.52,0.25,5.73,7.77,2.37,3.44,3.87,12.12,3.33,0.74,7.02,13.39,1.27,0.99,3,3.54,1.88
2011050112,120,1.75,40.07,63671,20110506,1,1.17,1.65,1.87,0.82,7.02,2.03,2.01,0.46,1.02,2.53,1.91,0.13,3.07,13.16,0.26,11.46,0.9,1.67,28.26,1.61,1.56,7.62,4.01,3.76,4.34,0.93,4.31,6.84,4.11,1.75,3.77,1.59,1.09,0.27,0.23,21.73,1.22,12.79,1.06,0.18,0.42,13.24,1.54,2.16,2.58,9.82,1.82,0.84,0.27,2.27,2.22,0.29
2011050112,120,0.4,35.23,63688,20110506,0.4,8.56,6.42,3.7,1.29,18.27,9.82,1.26,2.84,24.03,20.03,9.67,11.46,9.34,8.57,11.24,1.58,6.77,3.1,5.58,1.69,5.85,2.97,8.78,15.4,3,3.65,37.91,1.93,5.53,23.53,13.44,1.66,0.65,19.74,11,28.76,4.98,12.12,11.76,6.82,6.02,19.18,28.11,4.34,10.47,9.38,10.23,0.72,3.69,10.44,7.21,2.02
2011050112,120,-0.5,37.45,63720,20110506,5,1.17,6.47,15.17,1.53,11.99,3.07,26.34,4.85,0.94,7.6,1.97,0.26,13.57,3.59,16.24,14.73,6.1,7.28,10.01,3.23,12.89,15.77,6.49,23.28,9.11,3.6,12.22,25.91,5.92,9.59,5.47,7.92,15.46,5.83,3.14,5.02,15.15,22.18,1.87,1.3,1.08,16.52,7.1,2.53,8.1,20.85,5.95,1.74,1.07,3.43,6.19,4.3
2011050112,120,-0.47,39.63,63723,20110506,0,0.18,0.05,0.06,0.82,0.05,0.31,0.22,0.13,0.01,0,0.11,0,0.48,0.45,0.31,8.93,0.64,0.05,0.1,0,0.02,1.67,0.09,1.94,0.21,0.23,0.92,0.14,2.46,0.6,0,0.47,0,0,0.12,1.51,0.24,2.16,0.01,0,0,1.38,0.16,0.17,0.74,1.57,0.64,0,0,1.1,0.16,0.19
2011050112,120,-1.33,31.82,63729,20110506,11,0.25,0.23,18.72,0,5.17,1.35,3.51,0.63,0.43,1.4,1.07,2.03,0.25,0.4,6.66,1.11,2.05,0.02,1.43,0.09,0.14,6.85,1.38,1.01,7.65,0.64,1.53,1.39,0.63,0.58,8.96,1.85,1.75,0.72,2.43,1.12,1.56,7.95,2.29,0.02,0.79,2.67,1.86,0,0.09,2.35,9.35,0.18,0.14,1.71,0.46,3.87
2011050112,120,-1.32,36.92,63740,20110506,1,0.1,1.39,2.19,1.19,2,0.28,10.5,1.58,4.26,2.01,7.16,0.02,9.73,2.04,18.43,4.55,2.45,1.77,0.11,0.75,11.09,4.8,1.59,13.28,3.59,0.74,4.12,12.48,2.65,2.43,2.2,0.68,7.27,1.65,0.48,4.77,30.78,5.48,0.18,0.21,0.37,3.33,0.31,0.14,20.9,2.38,1.56,4.2,0.13,3.18,1.27,0.93
2011050112,120,-2.27,40.9,63772,20110506,0,18.54,15.48,17.69,8.34,26.46,12.11,23.5,4.95,7.37,11.07,9.21,12.76,11.74,9.15,22.65,17.06,74.77,7.36,14.16,3.84,8.25,10.95,8.75,19.3,11.3,9.59,17.23,6.99,19.21,17.15,17.54,10.88,7.29,6.78,30.73,16.5,12.38,13.38,8.13,5.24,16.32,16.01,14.64,11.13,10.85,14.21,20.36,11.75,17.68,7.22,15.14,9.93
2011050112,120,-3.42,37.07,63791,20110506,0,0.12,0.64,0.24,1.5,0.83,0.01,2.35,1.63,0.07,0.12,0.57,0,1.51,1.36,0.78,3.4,0.89,2.6,0.28,1.3,0.58,2.78,0.14,3.57,1.27,0.67,1.38,1.88,0.55,0.87,0.42,0.41,0.32,0.93,1.12,2.53,2.11,2.61,0.11,0.02,0.64,2.1,0.32,1.07,0.87,0.72,1.21,0.01,0.93,1.68,0.39,2.25
2011050112,120,-3.4,38.57,63793,20110506,0,0.11,0.19,0.02,0.56,0.14,0.1,0.1,0.23,0,0,0.32,0,0.56,0.25,0.03,0.57,0,1.29,0.01,0.19,0.06,1.31,0,1.59,0.21,0.08,0.21,0.21,0.11,0.06,0.04,0.03,0.03,0.02,0.01,0.24,0.58,1.02,0.08,0,0.03,0.08,0.26,0.85,5.71,0.56,0.11,0,0.24,1.2,0.14,0.68
2011050112,120,-4.88,29.63,63801,20110506,0,1.46,0.01,0.16,0,0.01,0,0.02,0,0.01,0,0,0.01,0,0.1,0.04,0.11,0.47,0,0,0,0,0,0,0.01,0.04,0,0,0.06,0,0.06,0.42,0,0.02,0,0,0.01,1.82,0.03,0,0,0,0,0,0,0,0.02,0.63,0,0,0,0.05,0
2011050112,120,-4.03,39.62,63820,20110506,0,3.53,2.74,1.69,12.53,10.22,3.16,6.1,1.85,2.56,3.33,4.63,2.56,3.26,10.93,1.66,4.58,6.33,2.82,0.27,2.22,2.49,12.43,0.43,20.77,7.44,2.74,5.5,4.6,3.77,1.45,2.8,1.46,0.69,5.91,6.94,8.3,6.03,16.32,3.92,0.08,3.61,5.34,11.66,10.79,35.21,2.29,10.96,0.45,13.22,2.92,2.42,9.49
2011050112,120,-5.08,32.83,63832,20110506,1,0.08,0.07,0.03,0,0.21,0.02,0.07,0.02,0.34,0.02,0.02,0,0,0.14,0.93,0.48,0.14,0.15,0,0.05,0.02,0.1,0.03,0.6,0.23,0,0.47,0.7,0,0.03,0.2,0.03,0.42,0.34,0.35,0.34,0.09,0.23,0,0,0,0.01,0,0,0.23,0,0.01,0,0,0.11,0.08,0.34
2011050112,120,-6.17,35.77,63862,20110506,0,0,0.01,0.01,0,0,0,0.08,0,0.03,0,0.01,0,0,0,0.17,0.09,0,0,0,0,0,0.34,0,0.13,0.03,0,0.33,0,0.03,0.05,0.47,0.02,0,0.91,0.4,0.35,0.18,0.1,0,0,0.01,0.01,0.08,0.1,0,0,0.02,0,0.32,0.02,0,0
2011050112,120,-6.83,37.65,63866,20110506,0,0.02,0.16,0.87,0.66,0.02,0,0.07,0.29,0,0,0.79,0.02,0.27,1.44,0.77,2.26,0.23,0.72,0.02,0.68,0.57,1.7,0.23,1.2,0.79,0.04,0.74,0.64,0.65,0,1.1,0.08,0.01,0.05,0.46,1.17,1.32,0.23,0,0,0,1.2,1.22,0.83,0.95,0.84,0.54,0,0.55,0.38,0.02,0.24
2011050112,120,-6.22,39.22,63870,20110506,0,1.05,0.06,0,0.79,0.01,0.05,0.4,0.02,0.2,0,0.16,0.06,0.27,3.39,0.03,2.17,0.02,0.29,0,0.9,0.31,1.19,0,4.49,0.12,0.01,0.83,0.11,0.73,0.19,0.07,0,0,0,0.12,2.14,0.76,0.3,0.1,0,0,0.43,0.02,7.5,0.18,0.86,1.16,0,1.28,0.34,0.18,4.31
2011050112,120,-7.67,35.75,63887,20110506,0,0.04,0.06,0.02,0,0.31,0,0.05,0.05,0,0.02,0.06,0.14,0,0.01,3.93,0.35,0.03,0.03,0.03,0.06,0.08,0.02,0.33,0.23,0.19,0.02,0.34,0.08,0.06,0.51,0.34,0.01,0.01,0.19,0,0.14,0.3,0.39,0,0,0.11,0.02,0.02,0.07,0.11,0.02,0.02,0,0.01,0.02,0.01,0.05
2011050112,120,-6.87,39.2,63894,20110506,0,0.48,0.04,0,0.77,0,0.02,0.37,0.1,0.38,0.16,1.1,0.19,0.22,6.25,0,1.95,0.3,0.6,0,3.17,0.5,1.23,0.02,1.4,0.3,0.21,0.37,0.13,1.27,5.68,0.1,0.77,0.31,0,0.21,5.8,1.08,0.18,0.26,0,0,0.16,0,9.14,0.51,2.19,1.48,0,1.01,0.82,0.18,5.64
2011050112,120,-8.93,33.47,63932,20110506,0,0.4,0,0.18,0,0,0.03,0.19,0.04,0,0.04,0,0,0.06,0.24,0.21,0.02,0.01,0,0.01,0.34,0.02,0,0.06,0.08,0.03,0.01,0.06,0.03,0.02,0.75,0.08,0.01,0.18,0.05,0.19,0.02,0.13,0.42,0.02,0,0,0.01,0.05,0,0.33,0.03,0.02,0.02,0,0.14,0.02,0.09
2011050112,120,-10.68,35.58,63962,20110506,0,0.17,0.07,0.03,0.01,0,0.02,0.02,0,0,0.09,0.43,0,0,0.22,0.02,0.26,0,0,0,0.02,0.02,0.11,0.05,0.18,0.15,0.86,0.04,0.21,0.27,0.11,0.28,0.02,0,0.01,0.16,0.19,0.06,0,0,0,0.2,0.23,0.01,0.15,0.06,0.18,1.45,0,0.07,0.02,0.11,0.14
