"FCdate","step","lat","lon","STAT_ID","VT","OBS","DETFC","CNTRLFC","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","M40","M41","M42","M43","M44","M45","M46","M47","M48","M49","M50"
2011010112,72,-2.47,32.92,63756,20110104,0,0.01,0.01,0,-0.01,0,0,0,0,0.18,0,0,0,0.06,0,0,0.02,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0.01,0,0.02,0,0,0,0,0,0,0.16,0,0.8,0,0,0
2011010112,72,-2.28,37.83,63766,20110104,0,0.05,0.14,0,0.01,0.03,0.17,0,0,1.29,1.67,0.66,0,0.84,0.12,0,0.24,0,1.65,0.01,1.1,1.73,0.56,1.24,0.04,0,0.15,0.38,0.74,0.08,0.14,0,0.19,0.11,1.3,0.28,0.21,0,0.64,1.3,0.02,0,0.04,0.12,0.02,0,0.06,0.01,1.32,0,0.05,0.12,0
2011010112,72,-2.27,40.9,63772,20110104,0,0.01,0.01,0.11,0.11,0.03,0,0,0.02,0.02,0.06,0.01,0,0.02,0,0,0.02,0.05,0,0.02,0,0.01,0.01,0.02,0.03,0,0,0.01,0.12,0,0,0.03,0,0,0.03,0,0.14,0.02,0,0.22,0,0.06,0.03,0.03,0.13,0,0.01,0.01,0.03,0,0.03,0,0
2011010112,72,-3.4,38.57,63793,20110104,0,0.01,0.05,0.1,0.08,0.09,0.54,0,0,0.27,1.66,0.59,0,0.1,0,0,0.08,0.03,0.08,0.05,0.96,0.22,0.31,4.6,0.5,0,0,1.1,0.7,0.03,0.37,0,0.26,0.66,0.03,0.03,0.26,0,0.05,0.14,0.55,0.01,0.25,0.28,0.05,0,0.02,0.16,0.38,0,0.09,0.06,0
2011010112,72,-3.23,40.1,63799,20110104,0,0,0.03,0.3,0.03,0.08,0.05,0.01,0.06,0.03,0.26,0.04,0.02,0.01,0.04,0.02,0.04,0.08,0,0.11,0.11,0.03,0.02,1.55,0.03,0.19,0.02,0.19,0.24,0.02,0.22,0.04,0.04,0.08,0.01,0.01,0.01,0.08,0.01,0.27,0,0.03,0.11,0.01,0.11,0.02,0.13,0.31,0.16,0.06,0.05,0.13,0
2011010112,72,-4.03,39.62,63820,20110104,0,0.9,0.27,0.2,0.31,1.63,0.07,0.42,0.01,0.45,1.25,0.28,0.39,0.03,0.31,0.01,0.05,0.02,0.13,0.03,1.99,0.01,1.19,4.54,1.3,0.05,0.1,2.58,0.32,0.34,0.15,1.12,0.36,3.16,0.01,0.1,1.56,0.01,0.1,0.75,1.62,0.16,0.55,2.52,0.01,0.45,0.1,0.78,0.75,0.26,0.35,1.38,0
2011010112,72,-5.08,32.83,63832,20110104,0,0.05,0.11,0.39,0.07,0,0.01,0,0,0.16,0.42,0.06,0,0.19,0.18,0,0.66,0,0.19,0.07,0.09,0.21,0.01,0.48,0.07,0.13,0,0.18,0.26,0,0.2,0,0.23,0.1,0.72,0.05,0.24,0,0.1,0.11,0.01,0.28,0.02,0.12,0,0,0.23,0.62,0.05,0,0.08,0.56,0
2011010112,72,-6.83,37.65,63866,20110104,0,1.93,1.75,1.98,3.77,2.9,1.37,2.52,3.02,3.91,3.67,0.72,1.31,2.38,1.43,0.48,6.31,2.53,2.61,1.52,1.93,0.53,1.5,2.09,2.57,2.85,3.26,1.47,13.01,2.73,0.41,1.75,8.12,2.2,4.07,1.58,2.79,0.05,1.01,0.85,2.08,2.82,0.45,1.93,0.64,1.3,2.11,2.81,2.85,2.38,2.6,6.74,0.12
2011010112,72,-6.22,39.22,63870,20110104,0.2,2.14,1.85,2.78,2.53,2.06,1.18,1.51,2.46,2.84,2.77,1.55,0.37,2.47,1.42,1.38,1.77,2.4,3.2,0.43,2.93,1.45,1.77,3.86,1.05,2.08,2.41,1.85,2.77,3.06,1.34,0.8,2.07,2.2,2.5,0.27,1.35,0.18,1.45,0.83,1.62,1.84,0.92,2.5,0.79,0.94,1.91,1.77,3.45,1.71,2.66,2,0.69
2011010112,72,-7.97,31.63,63881,20110104,0,0.14,0.05,0.92,0.03,1.74,0.67,2.07,0.4,2.56,2.59,1.43,0,0.02,1.47,0.06,1.37,0.97,2.36,4.34,0.08,16.3,1.22,2.16,0,0.5,1.63,0.04,1.06,0.01,1.13,0.55,0.27,1.66,0.64,2.38,1.89,1.16,1.14,1.27,0,0.89,0.43,1.98,0.12,0.26,0.03,0.06,0.21,4.98,0.76,0.03,0.02
2011010112,72,-7.67,35.75,63887,20110104,0,1.19,1.98,0.89,0.56,1.3,1.38,0.46,1.12,2.14,1.16,0.38,0.59,1.44,0.05,0.62,1.81,1.97,0.58,2.21,0.04,0.32,0.52,0.72,0.01,1.13,0.06,0.01,1.3,1.09,0.1,1.03,0.9,0.28,0.89,0.57,0.98,0.55,1.36,0.84,0.03,0.2,0.24,0.04,0.29,0.17,0.29,0.47,1.2,1.54,0.31,0,0.18
2011010112,72,-6.87,39.2,63894,20110104,0,3.5,3.04,3.78,2.05,3.08,1.34,1.11,10.51,1.83,4.24,0.3,3.09,5.4,0.7,1.3,5.46,2.04,5.96,0.52,6.41,1.37,1.8,4.76,1.32,4.09,0.67,2.24,18.83,3.74,1.6,3.46,6.67,2.78,2.73,0.45,2.86,0.28,1.91,1.1,1.86,5.38,1.99,8.06,0.65,1.79,1.92,2.68,4.06,1.44,3.82,4.57,0.1
2011010112,72,-10.27,40.18,63971,20110104,0,1.8,0.87,1.71,1.74,1.77,0.39,1.14,2.42,1.19,2.07,0.49,1.33,4.22,2.23,0.48,0.93,0.97,0.68,0.54,0.15,1.4,0.26,0.69,2.08,1.66,0.55,0.98,4.62,3.42,1.79,2.49,1.75,1.45,1.81,0.85,2.24,1.41,0.94,1.01,0.33,1.44,1.79,0.79,1.87,0.85,0.87,1.37,2.04,2.32,2.79,1.18,0.84
2011010112,96,3.12,35.62,63612,20110105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011010112,96,3.53,39.03,63619,20110105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011010112,96,3.93,41.87,63624,20110105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011010112,96,2.3,37.9,63641,20110105,0,1.1,0,0,0,0.24,0,0.19,0,0,0,0,0,0,0,0,0.69,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0.01,0,0,0,0,0.06,0,0,0,0,0,0,0,0.28,0
2011010112,96,1.02,35,63661,20110105,0,0,0,0,0.29,0.06,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.05,0,0.03,0.01,0,0.12,1.15,0,0,0,0,0,0,0,0,0,0,0.29,0.03,0,0,0,0.59,0.09,0,0,0.02,0,0.03,0,0.09,0
2011010112,96,1.75,40.07,63671,20110105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011010112,96,0.53,35.28,63686,20110105,0,0.03,0.13,0,0.03,0.8,0,0.47,0,0.04,0.01,0.02,0,0,0.11,0.95,0.05,0.06,0.1,0.2,0,0.08,0.08,0.35,1.71,0.69,0.11,21.66,0.02,0.26,0,0,0,0.02,0.1,0,0,0,1,0,0.01,0,0.09,0.21,0.03,0,0,0.22,0.4,1.89,0.37,0.24,0
2011010112,96,0.28,34.78,63687,20110105,0,0.02,0.35,0,0.47,0.29,0,0.02,0.05,0.01,0.19,0.03,0,0,0.11,0.3,0.02,0.08,0.58,0.67,0.02,0.34,0.16,0.08,0.05,0.1,0.08,19.64,0.21,0.04,0,0,0.34,0,0,0,0,0,7.31,1,0,0.09,0,0.08,0.08,0,0,0.07,0.11,3.19,0.31,0.23,0.11
2011010112,96,0.4,35.23,63688,20110105,0,0.27,0.13,0,0.03,0.8,0,0.47,0,0.04,0.01,0.02,0,0,0.11,0.95,0.05,0.06,0.1,0.2,0,0.08,0.08,0.35,1.71,0.69,0.11,21.66,0.02,0.26,0,0,0,0.02,0.1,0,0,0,1,0,0.01,0,0.09,0.21,0.03,0,0,0.22,0.4,1.89,0.37,0.24,0
2011010112,96,-0.1,34.75,63708,20110105,0,0.04,0.01,0,0.23,0.23,0,0.06,0,0,0.06,0,0,0,0,0.02,0,0,2.2,0.09,0,0,0.15,0,0.03,0,0,9.79,0.03,0,0,0,0.01,0,0,0,0,0,0.74,0.32,0,0.01,0,0.21,0,0,0,0.04,0.02,9.83,0,0.02,0.05
2011010112,96,-0.67,34.78,63709,20110105,0,0.86,0.9,0.02,5.92,0.76,0.01,1.73,0.03,0.09,0.49,0.75,0.01,0,0.21,0.02,0.19,0.14,1.19,1.42,0.23,0.21,0.29,0.88,1.18,0.95,0.76,10.97,1.8,0.16,0.07,0,0.93,0.34,0.53,0.17,0,0,2,0.84,0.82,0.25,0,0.87,1.17,0.03,0.18,1.21,0.82,15.94,0.52,0.03,0.58
2011010112,96,-0.37,35.35,63710,20110105,0,0.09,0.59,0.03,0.58,1.1,0,0.4,0.02,0.06,1.14,0.52,0.5,0,0.07,0.4,0.11,0.46,1.26,1.47,0.1,0,2.11,0.14,1.43,0.46,0.21,4.58,2.3,0.32,0.04,0,0.21,0.03,0.46,1.16,0.14,0,1.79,0.1,0.14,0.42,0.06,0.66,0.23,0.51,0.05,0.87,0.45,4.46,1.4,0.45,0.4
2011010112,96,-0.5,37.45,63720,20110105,0,0.46,0.51,0,1.41,1.27,0.07,0.4,0.02,0,0.79,0.07,0.11,0,0,0.1,1.64,0.13,1.72,0.56,0,0.77,1.02,0.03,1.67,0.01,0,1.28,0.61,0.05,0,0,0,0,0.01,0.47,0.76,0,12.08,1.45,0,0.02,0.07,0.38,0.06,0.17,0.25,0.61,0.89,1.75,1.88,1.18,0
2011010112,96,-1.33,31.82,63729,20110105,3,0.07,0.04,0,0.48,0,0,0,0,2.07,0,0.66,0,0,0,0,0,0,0.37,0.23,1.63,0.02,0,0.11,0.33,0.42,0,1.03,0.1,0,0,0,0.08,0.06,0,0,0,0,0.23,0.4,0.03,0,0,0.01,0.31,0,0.09,0.02,0,15.06,0,0,0
2011010112,96,-1.5,33.8,63733,20110105,0,0,0,0,0,0,0,0,0,0,0.01,0.45,0,0,0,0,0,0,0,1.38,0,0.4,0,0.01,0,0.02,0,1.87,0.02,0,0,0,0.02,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0.02,0,1.35,0,0,0
2011010112,96,-1.3,36.75,63741,20110105,0,0.71,0.57,0,0.44,0.37,0.55,0.19,0,0,0.29,0.87,0,0,0,0,0.01,0.01,1.26,0.85,0.06,0.01,1.27,0.15,1.03,0.19,0,0.04,0,0,0,0,0,0,0,0.31,0.16,0,1.64,0.16,0,0,0,0.17,0,0,0.19,0.19,0,1.61,0.64,0.18,0
2011010112,96,-1.32,36.82,63742,20110105,0,0.57,0.57,0,0.44,0.37,0.55,0.19,0,0,0.29,0.87,0,0,0,0,0.01,0.01,1.26,0.85,0.06,0.01,1.27,0.15,1.03,0.19,0,0.04,0,0,0,0,0,0,0,0.31,0.16,0,1.64,0.16,0,0,0,0.17,0,0,0.19,0.19,0,1.61,0.64,0.18,0
2011010112,96,-2.28,37.83,63766,20110105,0,0.45,0.05,0.01,0,0.13,0.48,0.3,0.4,0,0.16,0,0.01,0,0.08,0,0.02,0.01,0.29,0.24,1.02,0.02,0.64,4.08,0.31,0,0,1.66,0.01,0,0,0.39,0.02,0,0.01,0.33,0.2,0,0.26,0.07,0.21,0.01,1.47,0.16,0,0,0.31,0.58,0.53,0.04,0.53,0.84,0
2011010112,96,-3.42,37.07,63791,20110105,0,0.12,0.05,0.01,0.05,0.07,0,0.01,0.14,0,0,0,0,0,0,0,0,0,0.1,0,0.33,0,3.81,0.4,0.36,0.01,0,0.14,0.03,0.02,0,0.13,0,0,0,0.2,0.21,0,0.83,0,0.32,0,0.93,0,0,0.01,0,0.03,0.87,0.14,0.48,0.57,0
2011010112,96,-3.4,38.57,63793,20110105,0,0,0.09,0.03,0.01,0.21,0.25,1.05,0.58,0,0.21,0,0.02,0,0.46,0,0.03,0,0.05,0,0.56,0,1.18,3.58,0.41,0,0,0.53,0.06,0.14,0.16,0.33,0.07,0.13,0,0.74,0.39,0.01,0.08,0.14,0.78,0.33,2.07,0.29,0.01,0.06,0.02,0.26,0.3,0.01,0.14,3.19,0.01
2011010112,96,-3.23,40.1,63799,20110105,0,0.24,0.12,0.06,0.08,0.07,0.06,0.18,0.24,0.07,0.01,0.02,0.05,0.01,0.05,0.03,0.05,0.12,0.04,0.01,0.02,0.06,0.03,0.89,0.13,0.03,0.01,0.18,0.22,0.19,0.11,0.93,0.03,0.03,0.05,0.24,0.12,0.08,0.03,0.02,0.04,0.1,0.14,0.06,0.05,0.17,0.19,0.05,0.03,0.1,0.48,1.7,0.03
2011010112,96,-4.88,29.63,63801,20110105,0,0.94,0.35,6.55,0,1.42,1.42,0,0,0.37,0.05,0,0,0,0,0,0,0,3.04,22.25,0,0.08,0.08,5.61,0,2,0,1.23,0.05,0,0.11,3.1,0,0.03,0,1.4,0,0,0.24,0,0,0.03,0,0,0,0,0.01,5.96,0,0.04,0.26,0,0
2011010112,96,-4.03,39.62,63820,20110105,0,0.65,0.67,0.1,0.06,0.19,1.14,1.18,0.37,1.03,0.53,0.02,0.03,0.24,0.1,0.05,0.18,0.05,0.4,0.01,0.44,0.04,0.09,2.16,0.09,0.1,0.04,1.13,0.25,0.02,0.89,1.62,0.4,0.81,0,0.58,1.46,0.02,0.72,0.15,0.1,0.94,1.63,0.2,0.11,0.68,0.43,0.29,0.41,0.04,1.74,3.33,0.02
2011010112,96,-5.08,32.83,63832,20110105,0,0.16,0.3,0.48,0.18,0.55,0.26,0.2,0.01,0.16,0.67,0,0.06,0.18,0.34,0,0,0.25,20.01,1.27,0.12,0.02,2.62,1.42,0.56,16.66,0,4.36,0.99,0.6,0.11,0.69,0.05,0.42,0.15,2.68,0.35,0,6.9,0.1,0.43,0.02,0.3,0.02,0,0.21,0,0.32,0.52,0,0.51,0.27,0
2011010112,96,-6.83,37.65,63866,20110105,0,0.88,0.8,2.93,1.56,14,0.81,2.22,1.5,0.71,0.47,0.11,12.21,1.73,1.32,7.16,0.16,0.99,1.97,4.88,1.49,0.04,1.88,2.13,1.76,0.44,0.28,7.07,6.69,6.92,0.73,0.49,1.28,2.86,0.63,0.02,2.41,0.1,2.07,0,1.89,1.33,2.15,0.35,0.04,1,0.8,0.58,0.97,0.47,2.49,0.98,0
2011010112,96,-6.22,39.22,63870,20110105,0,0.22,0.47,1.61,1.27,0.12,0.35,0.06,1.17,0.03,1.03,0.3,0.55,0.43,2.01,0.53,0.25,0.63,1.69,0.18,2.14,0.29,0.21,1.74,0.3,0.28,0.4,3.52,0.82,1.92,0.57,1.82,1.41,0.84,0.34,0.13,0.64,0.14,0.51,0.08,0.38,2.73,1.3,0.06,0.4,0.19,0.78,0.73,0.87,0.7,2.51,0.3,0.15
2011010112,96,-7.97,31.63,63881,20110105,0,14.46,11.69,9.09,0.46,17.27,4.05,17.78,0.73,9.43,4.96,16.26,7.38,10.78,2.32,0.23,8.37,4.2,16.63,15.82,2.22,1.18,12.93,8.71,1.35,6.65,0.92,14.16,1.42,9.67,0.95,16.69,15.4,10.36,1.29,18.76,5.39,1.7,6.89,11.65,1.61,0.74,2.6,1.85,0.47,12.15,1.04,10.01,1.01,1.74,2.18,1.17,1.3
2011010112,96,-7.67,35.75,63887,20110105,0,0.37,1.02,0.62,0.53,2.37,1.86,1.06,2.95,0.15,1.33,0.6,7.16,3.38,0.05,0.2,0.4,1.52,0.67,1.74,3.92,0.24,1.6,2.62,0.91,6.65,0.76,1.64,4.45,4.55,0.02,1.03,1.19,2.4,0,11.02,0.98,1.59,3.87,3.3,0.89,0,1.88,0,1.58,1.31,0.01,2.46,1.05,1.32,0.38,0,0.01
2011010112,96,-6.87,39.2,63894,20110105,0,0.35,0.36,1.22,2.99,1.27,0.24,0.38,2.47,0.02,2.93,0.17,3.91,0.84,2.07,2.36,0.07,1.19,3.6,0,1,0.47,0.55,9.9,0.59,0.15,0.33,1.05,0.45,6.58,0.12,2.16,2.11,2.04,0.27,0.08,0.43,0.31,0.21,0.05,0.77,0.93,1.24,0.34,0.43,0.29,1.35,5.87,0.47,5.98,7.05,1.12,0.03
2011010112,96,-8.93,33.47,63932,20110105,1,6.74,4.28,4.25,2.66,11.16,1.05,14.65,1.96,0.27,2.95,2.24,0.62,11.68,3.3,1.78,0.58,4.53,6.58,1.49,0.8,0.72,11.83,3.24,2.39,11.96,1.27,2.53,3.82,3.32,0.39,3.68,4.65,13.02,1.81,6.55,2.98,2.6,15.74,2.58,5.45,0.55,1.13,1.15,0.78,13.11,1.05,7.93,1.17,0.48,0.1,1.56,1.21
2011010112,96,-10.68,35.58,63962,20110105,7,6.44,2.49,7.05,1.75,17.59,3.36,9.74,1.45,2.86,2.91,15.78,5.2,5.6,1.01,5.37,1.42,2.67,4.87,13.55,2.54,2.74,12.15,3.49,5.65,2.4,6.18,7.76,4.81,4.6,1.98,2.85,3.24,3.99,2.84,2.41,3.1,2.83,8.98,22.9,13.07,2.07,2.35,0.82,2.98,3.13,9.08,9.48,0.04,0.51,0.72,0.48,0.64
2011010112,120,0.28,34.78,63687,20110106,2,0,0,0,0.74,0.54,0,0.68,0,0,0,0,0.15,0,0.03,0,0.65,0.02,0.13,0.48,0.07,1.48,0.16,0,0.42,0.15,0,0.45,0.39,0,0.01,0,0,0,0.07,0.08,0.04,0,0.26,0.25,0.06,0.01,0,0.32,0.14,0,0,0.06,0.1,4.3,0.68,0.04,0.01
2011010112,120,-0.67,34.78,63709,20110106,5,0.05,0.16,0,4.3,1.29,0,1.14,0.03,0.13,0.61,0.08,0.58,0,0.31,0.7,2.1,0.37,5.27,1.71,0,1.4,0,0.08,1.82,0.21,0.17,0.4,6.2,0.31,0.01,0,0.19,0.11,0.82,0.35,0.16,0.06,0.94,0.36,0.29,0.36,0,1.83,1.36,0,0.1,0.18,0.61,2.65,1.38,0.1,0.03
2011010112,120,-0.47,39.63,63723,20110106,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0.05,0.02,0.01,0,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0
2011010112,120,-1.5,33.8,63733,20110106,0,0,0,0,0.03,0.11,0,0.01,0,0.04,0.01,0,0,0,0,0,0.07,0,0,0,0,0.01,0,0,2.55,0.15,0,0.27,3.72,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.69,0,0,0,0,0.02,0.05,0.31,0,0
2011010112,120,-1.3,36.75,63741,20110106,0,0.67,0.31,0,0.33,0.88,0.1,2.09,0,0,0.18,0.28,0.49,0,0.01,0.64,0.06,0.07,0.32,0.06,0,0,0.3,0.66,0.19,0.29,0,0,0.27,0.16,0,0,0,0,0.24,0.05,0.02,0.24,0.34,0,0.02,1.13,0,0.72,0.2,0.19,0.16,0.01,0,0.2,0.9,2.56,0.03
2011010112,120,-1.32,36.82,63742,20110106,0,0.08,0.31,0,0.33,0.88,0.1,2.09,0,0,0.18,0.28,0.49,0,0.01,0.64,0.06,0.07,0.32,0.06,0,0,0.3,0.66,0.19,0.29,0,0,0.27,0.16,0,0,0,0,0.24,0.05,0.02,0.24,0.34,0,0.02,1.13,0,0.72,0.2,0.19,0.16,0.01,0,0.2,0.9,2.56,0.03
2011010112,120,-2.47,32.92,63756,20110106,0,0,0,0,0.09,2.14,0.1,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0.01,0.95,0.01,0,0,0.44,0.02,0,0,0,0,0,0,0.03,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,0,0
2011010112,120,-2.28,37.83,63766,20110106,0,0,0,0,0.69,1.82,0.64,1.94,0.12,0,0.18,0.06,0.26,0.02,0,0.62,0.01,0,0.55,0,0,0,1.89,6.11,0.03,0.09,0,0.34,0.52,0.14,0,0,0,0.15,0.48,0,0.59,0.03,0.02,0,1.14,2.59,0.08,0.8,0.29,0.01,0.01,0.19,0.05,0,1.06,6.98,0
2011010112,120,-3.42,37.07,63791,20110106,0,0,0,0,0.02,0.45,0.08,1.14,0.1,0,0,0.11,0.47,0,0.08,0.19,0,0.18,0.64,0.11,0,0,2.23,2.11,0,0.07,0,0.26,0.23,0.69,0,0.01,0,0.03,0.21,0.23,0.6,0.07,0,0.01,2.02,0.45,0.14,0,0.06,0.02,0,8.06,0.35,0.13,1.79,1.62,0
2011010112,120,-3.4,38.57,63793,20110106,0,0.21,0.06,0.01,0.4,0.92,0.35,0.93,0.11,0,0.2,0.01,0.34,0.15,0.02,0.22,0.34,0.01,0.41,0.09,0.02,0,1.3,2.07,0.03,0.43,0.08,0.65,1.36,0.05,0.02,0,0,0.16,0.08,0.06,2,0.11,0.05,0.03,2.13,5.18,0.54,0.02,0.12,0.13,0.28,1.9,0.7,0.05,1.34,2.32,0.01
2011010112,120,-5.08,32.83,63832,20110106,0,0.36,0.51,0.55,0.08,4.13,0.46,1.3,0.42,0,0.06,1.24,5.72,0.87,7.83,0.85,0.03,0.02,9.35,1.32,4.77,0.49,0.91,17.07,0.57,5.36,0.01,2.93,6.91,2.99,0.13,0.43,1.01,2.09,2.48,0.37,0.9,0.02,17.39,10.3,10.16,0,0.28,0.79,0.06,0.84,0,14.45,5.95,24.1,0.36,0.82,0
2011010112,120,-6.83,37.65,63866,20110106,0,0.6,1.92,0.23,2.58,38.39,0.6,21.15,7.62,0.08,1.13,1.51,17.31,3.6,4.07,15.89,0.28,0.83,8.84,4.12,3.8,0.04,4.11,23.64,0.01,16.12,0,14.29,0.61,24.73,0.37,0.26,19.52,6.84,0.76,2.71,13.8,4.84,1.32,0.27,6.39,0.37,3.73,0.18,0.32,22.75,0.53,16.98,10.29,10.29,3.61,1.5,0.02
2011010112,120,-6.22,39.22,63870,20110106,0,0.01,0.53,0.21,1.08,3.66,1.12,1.92,1.18,0.53,0.79,0.33,4.3,5.11,0.59,0.82,0.71,1.31,1,0.05,1.22,0.26,2.11,5.43,0.17,3.64,0.46,2.32,0.6,2.65,0.4,0.67,0.46,1.54,0.66,1.24,1.77,0.94,0.5,0.32,0.07,0.48,0.55,0.62,0.75,2.01,0.43,8.07,10.21,0.14,1.69,2.03,0.09
2011010112,120,-7.97,31.63,63881,20110106,0,15.83,12.9,3.48,1.92,26.99,22.01,11.98,20.44,6.21,2.35,13.02,11.34,12.72,6.84,0.58,6.63,2.64,7.06,5.63,16.07,2.43,12.71,23.4,2.63,10.57,2.27,6.52,26.06,7.97,0.77,13.08,18.76,10.33,1.63,11.12,11.43,9.54,14.35,22.56,27.21,0.85,2.69,2.36,1.73,11.35,0.77,4.8,5.42,3.59,13.87,7.28,0.2
2011010112,120,-7.67,35.75,63887,20110106,7,1.87,2.7,0.82,0.21,26.3,2.58,13.99,22.45,0.01,1.61,0.98,13.03,8.22,7.76,0.67,0.57,4.24,8.35,11.67,5.13,0.07,4.52,32.26,0.93,7.76,0.11,8.98,24.62,13.44,1.71,0.3,26.91,18.76,1.39,7.83,6.01,2.05,20.4,18.01,7.22,0.01,3.18,0.14,0.31,14.69,0.24,18.7,9.3,3.62,9.84,1.45,0
2011010112,120,-6.87,39.2,63894,20110106,0,0.11,0.85,0.04,3.6,1.77,0.83,0.24,4.92,0.13,6.8,0.76,5.47,13.53,0.21,7.42,0.79,0.76,1.33,1.23,5.33,0.04,1.95,5.81,0.53,8.83,0.09,0.66,0.3,13.22,0.44,0.72,4.3,6.09,0.12,0.84,1.23,0.52,0.13,0.59,3.71,1.31,2.04,0.15,0.62,10.2,0.16,9.24,21.66,0.34,0.8,1.53,0.01
2011010112,120,-8.93,33.47,63932,20110106,0,20.13,27.75,4.18,11.35,12.68,7.47,22.4,28.68,0.24,4.1,1.87,21.9,20.07,1.4,0.92,0.94,6.34,7.75,11.51,9.64,6.16,20.47,26.3,4.89,7.69,2.4,19.15,23.68,13.73,1.79,11.08,19.04,17.77,2.33,9.81,8.74,8.08,24.46,21.03,17.07,1.21,2.29,1.44,0.77,11.41,0.79,10.48,5.29,2.03,19.06,6.07,0.35
2011010112,120,-10.27,40.18,63971,20110106,0,2.05,1.69,0.89,3.41,5.41,0.91,6.12,0.81,0.73,4.25,4.6,6.79,6.89,1.26,0.42,5.82,0.97,5.85,0.5,1.08,3.16,4.71,5.34,2.35,3.59,2.14,1.97,0.62,4.24,7.66,4.82,4.62,1.42,7.19,3.27,1.24,1.63,1.21,2.63,7.66,1.29,1.78,0.56,0.24,2.35,6.85,2.83,6,1.91,5.41,2.54,0.1
2011010112,144,-1.5,33.8,63733,20110107,5,0,0,0,0,15.82,0,0.18,0,0.01,0,0,0,0,0,0.02,0,0,0.39,0,0,0,0,0,0,0.02,0,8.59,0,0,0,0,0,0,0,0,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0.2,0.11,0.51,0
2011010112,144,-2.47,32.92,63756,20110107,0,-0.01,0,0,0,10.31,0,0,0,0,0,0,0,0,0,0.08,0,0,0.32,0,0,0,0,0,0,0,0,11.09,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0.98,0,0,0,0,0.01,0,5.25,0
2011010112,144,-3.42,37.07,63791,20110107,0,0.06,0.07,0,0,1.82,1.17,0.76,0,0.01,0,0.93,0.14,0,0.98,0.07,0,0,7.64,0,0.03,0,0,25.41,0,0.4,0,0,0,0,0.01,0.06,0.92,0.08,0.02,0,0.98,0,0,0,0.08,0.48,0,0,0.5,0,0.01,0.18,0,0.26,1.82,0.09,0
2011010112,144,-4.88,29.63,63801,20110107,0,2.11,4.06,0.13,0.81,0.94,8.51,0.25,0.16,0.21,0.38,1.37,0.06,3.45,0.03,0.06,8.41,0,3.94,11.63,0.29,1.01,11.27,7.2,0,12.37,4.85,7.14,3.23,0.06,14.63,0.08,0.01,0.72,0.11,2.07,0,1.93,1.64,16.33,7.88,0.13,0.43,8.09,2.76,2.03,0.02,2.03,6.61,0.29,4.63,11.58,4.24
2011010112,144,-5.08,32.83,63832,20110107,34,0.26,0.79,0,0.08,5.25,15.14,0.71,0.26,0,0,0.16,0.2,0.01,2.89,0.42,0.08,0.02,16.46,9.35,0.66,0.02,1.19,0.84,0.48,6.15,0.26,19.78,1.31,1.98,0.03,0,0.16,0.97,0.03,0.02,5.09,0,0.94,12.32,10.12,0,0,2.99,5.02,0.14,0.02,1.16,5.27,3.98,3.54,9.31,2.72
2011010112,144,-6.17,35.77,63862,20110107,26,4.03,9.38,0,0.14,32.5,21.71,7.6,1.11,0,0.07,6.14,6.11,0,34.41,8.27,0.41,0.08,7.97,35.28,0.03,0.02,2.59,12.01,0.19,21.23,0,37.17,1.05,12.16,0.67,0,11.28,6.18,0.35,0.62,41.22,0.46,14.24,6.92,15.95,8.5,9.46,2.43,8.67,0.03,0.21,4.18,20.97,1.59,12.97,13.77,0
