"FCdate","step","lat","lon","STAT_ID","VT","OBS","DETFC","CNTRLFC","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","M40","M41","M42","M43","M44","M45","M46","M47","M48","M49","M50"
2011030112,96,-1.5,33.8,63733,20110305,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0
2011030112,96,-1.32,36.92,63740,20110305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011030112,96,-2.47,32.92,63756,20110305,0,0.01,0.02,0.03,0,0.01,0,0,0,0.03,0.09,0.02,0.02,0,0.02,0,0.57,0,0,0,0.06,0,0,0,0,0,0.02,0.32,0,0,0.19,0,0,1.24,0,0,0,0,0.02,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0
2011030112,96,-2.27,40.9,63772,20110305,0,0.07,0.06,0.01,0.09,0.02,0.07,0.33,0.05,0.02,0.23,0.02,0.18,0.02,0.03,0.16,0.06,0.08,0.18,0.09,0.11,0.19,0.27,0.09,0.06,0.34,0.05,0.56,0.01,0.04,0.09,0.11,0.05,0.06,0.02,0.02,0.08,0.02,0.05,0.02,0.02,0.18,0.05,0.06,0.03,0.05,0.1,0.09,0.09,0.02,0.11,0.03,0.38
2011030112,96,-3.4,38.57,63793,20110305,0,0.09,0.26,0.05,0.07,0.22,0.09,0.12,0.02,0.15,0.02,0.08,0.11,0.02,0.35,0.03,0.02,0.04,0.27,0.26,0.17,0.06,0.42,0.01,0.06,0.04,0.02,0.02,0,0.03,0.11,0.25,0.33,0.36,0.28,0.29,0.01,0.03,0.04,0.26,0.04,0.02,0.14,0.11,0.28,0.03,0.05,0.02,0.09,0.11,0.09,0.2,0.06
2011030112,96,-4.88,29.63,63801,20110305,0,14.52,1.14,0.31,5.82,2.15,0.05,0.36,0.14,2.98,0.51,0.47,0.18,0.14,4.26,0.96,0.26,0.39,1.99,10.98,10.45,22.46,0.02,0.16,0.44,0,0.16,1.05,0.99,2.04,0.46,12.72,3.27,0.15,0.05,3.11,0.35,0.92,6.59,0.31,2.41,6.83,1.35,0.1,7.11,0.1,0.28,5.76,0.04,0.6,0.39,5.13,5.99
2011030112,96,-5.08,32.83,63832,20110305,37,0.09,0,0.1,12.6,0,0,0.01,0,0.71,0.82,0.2,0,0,0.47,0,0.29,0,0,0,1.91,7.47,0.3,0.17,0,0,0.02,23.85,13.23,0.6,0,0.31,0.59,1.25,0,0.6,0,0,27.74,1.71,0.02,2.42,5.32,0,0,0.1,2.23,0.13,0.08,0,0.27,15.27,0.1
2011030112,96,-6.83,37.65,63866,20110305,0,0.25,0.55,0.47,0.89,0.91,3.85,0.09,3.72,0.71,0.04,0.64,0.64,5.49,0.08,0.1,0.32,0.01,1.13,0.09,0.26,0.2,2.99,1.71,0.47,0.5,0.12,0,0.14,0.32,1.03,1.27,2.68,1.69,2.43,0.39,0.43,0.06,6.36,2.98,0.15,4.1,0.45,0.43,0.67,0.05,3.62,0.66,3.1,0.05,0.86,1.54,2.61
2011030112,96,-7.97,31.63,63881,20110305,1,12.18,13.08,10.46,13.21,3.01,13.43,16.23,14.33,14.5,6.89,12.23,1.38,1.81,10.15,6.18,7.76,10.98,1.04,13.59,5.41,34.24,4.37,11.79,15.49,0.25,6.12,7.03,14.35,4.22,2.03,1.13,2.99,10.5,0.2,21.42,7.71,9.2,23.36,6.34,10.88,7.62,13.57,1.24,3.03,3.76,21.42,19.52,1.4,2.09,3.51,9.96,6.6
2011030112,96,-7.67,35.75,63887,20110305,0,0.8,0.49,0.02,25.01,1.38,2.6,0,9.44,5.2,0.06,8.12,0.05,1.53,0.25,0.29,0.04,0.11,0.02,0.39,2.69,0.48,10.82,2.22,2.18,0.01,1.34,0.97,1.48,3.99,1.8,0.53,2.79,0.26,0.3,5.29,1.65,1.22,4.35,2.85,0,22.39,12.12,2.75,0.59,0.72,5.04,0,1.18,0.02,0.05,13.18,3.91
2011030112,96,-6.87,39.2,63894,20110305,0,0.49,0.11,0.4,0.59,0.17,0.8,0.4,0.45,0.79,0.06,0.24,0.35,0.91,0.17,0.17,0.06,0.16,0.27,0.07,0.17,0.22,0.22,1.08,0.02,0.19,0.25,0.24,0.05,0.12,0.99,0.03,0.04,0.19,2.15,0.46,0.16,0.15,2.51,0.29,0,0.44,0.3,0.09,0.14,0.07,0.17,0.07,9.58,0.35,0.18,0.63,0.16
2011030112,96,-10.27,40.18,63971,20110305,3,12.66,8.73,2.16,4.46,4.96,10.65,3.07,1.35,1.09,4.31,5,2.24,6.7,3.65,5.29,6.24,2.01,3.95,4.7,6.72,0.9,2.14,1.98,1.97,7.14,12.28,2.6,2.53,12.14,4.23,0.59,1.45,4.99,4.36,2.8,2.94,8.81,7.76,4.3,0.06,2.4,1.77,7.81,1.93,2.03,4.5,1.38,4.53,2.4,4.33,2.07,1.77
2011030112,120,3.12,35.62,63612,20110306,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011030112,120,1.75,40.07,63671,20110306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0
2011030112,120,0.4,35.23,63688,20110306,0,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0
2011030112,120,0.08,37.65,63695,20110306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0.03,0,0.24,0.01,0.08,0,0,0,0
2011030112,120,0.05,32.45,63705,20110306,32,0.01,0,0,1.82,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0.29,0.03,0,0,0.01,0,0,0.13,1.54,0,0,0,0,0,0,0,0,0,0,0.41,0,2.08,0.92,0,0,0,0,0.14,0,0,0,2.29,0
2011030112,120,-0.1,34.75,63708,20110306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011030112,120,-0.27,36.1,63714,20110306,0,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0
2011030112,120,-0.5,36.97,63717,20110306,2,-0.01,0,0,0,0,0,0,0,0,0.01,0,0.02,0,0,0,0.01,0.27,0,0,0,0,0,0,0,0,0.01,0,0,0,0.04,0,0,0,0,0,0,0,0,0.01,0,0,0.03,0,0.11,0,0.1,0,0.36,0,0.01,0,0
2011030112,120,-1.33,31.82,63729,20110306,5,0.31,0.08,0,1.43,0,0,0,0,3.76,0,0,0,0,0,0,0.09,0,0.2,0.07,0.62,0,0.43,0,0.03,0,0.31,0,0.09,0.12,0,0,0,0,0,0,0,0,0,0,0.01,1.29,0.76,0,0.15,0,0.05,0.16,0.14,0,0,0.23,0
2011030112,120,-2.27,40.9,63772,20110306,0,0.03,0.05,0.03,0.08,0.03,0.06,0.16,0.07,0.03,0.03,0.13,0.14,0.19,0.25,0.16,0.06,0.01,0.07,0.05,0,0.27,0.01,0.08,0.04,0.05,0.05,0,0.05,0.04,0.04,0.02,0.07,0.13,0.1,0.04,0.01,0.02,0.02,0.31,0.06,0.02,0.06,0.06,0.03,0.13,0.02,0.03,0.04,0.04,0.11,0.12,0.15
2011030112,120,-3.42,37.07,63791,20110306,0,0.02,0.01,0,0,0,0,0.01,0,0.04,0,0,1.05,0.09,0,0,0.04,0,0.01,0.02,0,0,0,0,0,0,0,0.01,0,0,0.05,0.01,0,0.02,0.6,0.05,0,0,0.02,0.05,0.01,0,0.08,0.06,0.05,0.82,0.02,0,0.31,0,0.01,0,0
2011030112,120,-3.4,38.57,63793,20110306,0,0.08,0.05,0.14,0.13,0.02,0.13,0.23,0.17,0.29,0.08,0.4,0.18,0.3,0.09,0.04,0.71,0.01,0.09,0.84,0,0.02,0.03,0.08,0.11,0,0.11,0.05,0.14,0,0.21,0.28,0.01,0.7,0.78,0.16,0.01,0.04,0.22,0.38,0.33,0.07,0.24,0.36,0.43,0.06,0.2,0.17,1.24,0.05,0.28,0.01,0
2011030112,120,-4.88,29.63,63801,20110306,3,2.58,0.07,0.35,0.06,0.13,2.54,1.83,0.24,3.06,0.28,1.23,0.04,0.34,0.01,0.27,0.26,0.43,0.18,0.09,4.65,0.04,0.02,0.01,0.05,0.04,16.78,2.24,0,2.36,0.15,0.21,0.42,0.17,0.01,0.12,8.32,2.68,0.03,0.08,0.19,0.41,0.58,0.14,0.14,0,0.08,0.06,0.02,0.26,0.18,0,0.21
2011030112,120,-6.17,35.77,63862,20110306,41.4,0,0,0,0.01,0,0.52,0,0,11.89,0,0,0.09,0.18,0.34,0,0,0,0,0.28,0,0.31,0.29,0,0,0,0,0,0,1.97,0.9,0,0.04,0.07,0.19,0.05,0.01,0,2.14,0.01,0,0.06,8.47,0.48,0.01,0.01,0,0,0.32,0.21,0.01,0.45,0
2011030112,120,-6.83,37.65,63866,20110306,46,0.28,0.02,0.11,0.02,0.01,2.36,0.43,0.59,30.11,0.06,0.82,3.44,0.14,3.4,0.12,1.84,0.01,1.01,0.02,0.02,0,11.96,1.52,0.11,0.01,0.18,0.8,0.02,9.58,9.45,0.39,0.19,0.46,4.44,1.73,0.68,0.4,4.66,0.19,0.35,0.04,0.49,6.99,0.43,0.43,0.61,0.1,3.55,1.55,0.29,0.23,0
2011030112,120,-6.22,39.22,63870,20110306,0,0.05,0.24,0.22,0.13,0.15,0.89,2.23,1.08,1.09,0.45,0.71,5.18,0.37,0.65,0.83,0.78,0.44,0.31,0.24,0.74,0.25,0.13,0.42,1.81,1.85,1.13,4.33,0.75,0.25,2.66,0.06,0.39,0.53,1.79,0.48,0.61,0.06,0.63,0.11,0.29,0.63,1.43,0.11,0.01,0.8,0.63,0.7,1.66,0.13,0.41,0.39,0.66
2011030112,120,-7.97,31.63,63881,20110306,0.1,9.57,9.46,5.78,13.54,4.13,22.89,2.44,5.14,6.63,0.53,10.59,1.64,11.36,2.73,2.16,7.4,6.35,8.18,6.75,6.99,0.66,9.7,1.59,6.35,0.05,9.6,2.23,3.4,6.84,5.04,2.99,11.46,2.27,5.86,1.17,11.43,4.68,6.4,8.43,4.34,4.65,1.26,1.42,12.86,5.05,1.69,6.46,5.33,0.22,9.95,1.46,12.74
2011030112,120,-4.38,15.43,64210,20110306,0,1.14,0.72,8.25,0.18,4.44,0.04,0.23,1.59,0.51,14.35,2.77,0.54,2.33,9.63,0.68,0.23,4.95,0.22,0.39,9.99,6.36,1.63,3.96,11.82,0.78,0.33,1.74,6.42,5.49,14.3,0.54,6.98,0.6,11.54,3.24,3.92,8.94,4.44,7.52,1.2,8.03,7.24,6.16,0.98,11.1,10.25,5.89,13.66,0.11,7.05,1.32,0.82
2011030112,144,3.12,35.62,63612,20110307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011030112,144,1.02,35,63661,20110307,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.28,0.01,0,0,0,0,0.6,0,0,0,0
2011030112,144,1.75,40.07,63671,20110307,0,0,0.01,0,0,0,0,0,0.01,0,0,0.13,0,0,0,0,0.02,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.02,0.03,0,0.01,0,0,0,0,0.01,0,0,0.01,0.01,0,0,0,0,0,0,0.01,0.03,0,0
2011030112,144,0.4,35.23,63688,20110307,0.4,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0.18,0.11,0,0,0,0,0,0,0,0,0,0,0.02,0.21,0,0,0,0,0,0,0,0,0.82,0.15,0,0,0
2011030112,144,0.08,37.65,63695,20110307,0,0,0,0,0,0,0,0,0,0,0,0.01,0.35,0,0,0,0,0.02,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.68,0,0,0,0,0,0,0.01,0,0,0,0,0,0
2011030112,144,-0.1,34.75,63708,20110307,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011030112,144,-0.5,36.97,63717,20110307,0,0,0,0,0,0,0,0.22,0.01,0,0,0.05,0.05,0,0.02,0,0,1.38,0.08,0,0,0,0,0,0,0.02,0.01,0.03,0,0,0.1,0,0,0,0,0.08,0,0,0,0.45,0.01,0,0.01,0.01,0.22,0,0.1,0,0.11,0.07,0.18,0,0
2011030112,144,-0.5,37.45,63720,20110307,0,0,0,0,0.08,0,0,2.25,0.02,0,0,0.05,0.95,0,0,0,0,0.22,0.02,0,0,0,0,0,0,0.01,0,0.31,0.04,0.07,0,0.3,0,0,0,0.01,0,0,0.01,0.61,0,0,0.21,0,0,0,0.07,0,0.01,0.6,0,0,0
2011030112,144,-1.33,31.82,63729,20110307,0,0.87,0.85,0,5.06,0,0.08,3.2,0,16.83,0,0,0.45,0,0.08,3.4,0,0.02,0.54,0.4,0.5,0,2.17,0.05,0,0,1.79,3.57,0.17,0.56,1.9,0,0.43,0,1.21,0,0.34,0.47,0.11,0.18,0.5,5.86,0.48,0.26,0.55,0.23,0.03,0.11,0.08,0.13,0.15,0.28,0.01
2011030112,144,-1.5,33.8,63733,20110307,0,0,0,0,0.39,0,0,0.06,0.2,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.24,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0.11,0.02,0,0,0,0,0.01,0,0,0,0
2011030112,144,-1.32,36.92,63740,20110307,0,0,0,0,0,0,0,0.58,0.02,0,0.01,0.02,0.03,0,0,0,0,0.77,0.02,0,0,0,0,0,0,0.02,0,0.02,0,0,0,0,0,0,0.1,0.01,0,0,0,0.04,0,0,0.21,0,0,0.01,0.09,0,0,0.01,0,0,0
2011030112,144,-2.27,40.9,63772,20110307,0,0.09,0.11,0.08,0.12,0.03,0.01,1.19,0.03,0.03,0.76,0.21,0.64,0.01,0.05,0.04,0,0.37,0.04,0.56,0.08,0.3,0,0,0.09,0.02,0.17,0.45,0.02,0.11,0.23,0,0.22,0.12,0.05,0.69,0.7,0.08,0.13,0.02,0.02,0.06,0.16,0.1,0.03,0.19,0.14,0.02,0.02,0.02,0.02,0.41,0.69
2011030112,144,-3.42,37.07,63791,20110307,15,0,0,0,0,0,0,0.03,0,0.02,0,0,0.29,0,0.45,0,0,0.5,0.01,0.18,0,0,0,0,0,0,0.01,0.14,0,0,2.3,0,0,0,0.03,0,0,0,0.01,0,0,0.01,0,0.01,0.01,0.17,0.06,0,0.04,0,0,0,0
2011030112,144,-3.4,38.57,63793,20110307,0,0.02,0,0,0,0.13,0.01,0.14,0.02,0.05,2.26,0.05,0.4,0.06,0,0.07,0,0.62,0.04,0.03,0.08,0.01,0,0,0.87,0.15,0.01,0.63,0.03,0.11,0.23,0,0.01,0.02,0.22,2.17,0.08,0.27,0.05,0.05,0,0.12,0.02,0.1,0.21,0.27,0.26,0.03,0.2,0.05,0.01,0,0.02
2011030112,144,-4.88,29.63,63801,20110307,0,2.98,0.05,1.53,0.03,0.82,0.05,0.02,1.81,0.66,1.38,0,0.24,1.34,0.27,0.05,0.65,4.73,3.07,0.24,0.03,0,0,0.87,0.02,0.73,0.14,0.02,0,3.09,1.3,0.56,1.36,0.08,1.46,5.91,0.02,0.06,0,9.69,0.08,0.79,0.03,1.73,0.1,14.4,2.94,0.02,1.27,0,0.77,0,2.3
2011030112,144,-5.08,32.83,63832,20110307,0,0.46,0.01,0,0.55,1.58,0.92,0,0.02,4.6,0,0,2.14,0.03,0,0.02,0,2.64,0.59,1.32,2.4,0.25,1.19,0.02,0,0.04,2.14,9.55,5.55,1.21,21.03,0,3.26,0.18,0.51,0.6,6.91,0.13,0.8,0.27,0.01,8.6,9.7,5.11,0.34,6.02,0.25,0,22.35,2.32,0,0.05,0.34
2011030112,144,-6.83,37.65,63866,20110307,0,0,0,0.11,0.22,0.04,1.39,3.06,1.79,4.67,3.51,0.04,1.61,0.76,6.82,0.77,0.1,16.95,0.02,0,0.18,0.02,0.02,0.11,1.78,0.08,1.89,2.06,0.18,17.64,11.62,0,2.34,0.21,2.24,5.15,0.05,0.05,12.01,0.58,0.01,0.03,0.22,1.72,0.56,7.35,2.89,0.16,5.33,0.87,0,0,0.16
2011030112,144,-7.97,31.63,63881,20110307,1,14.76,5.66,1.23,2.99,10.51,3.79,1.21,4.69,7.42,0.4,12.04,5.84,1.76,1.5,4.99,3.72,10.15,10.28,3.89,2.11,1.25,11.06,7.15,1.54,5.63,9.65,13.98,2.43,14.74,9.37,7.94,1.82,11.25,6.63,31.88,2.16,17.94,6,15.77,2.75,15.85,2.25,8.38,5.92,21.55,1.64,4.26,14.53,2.45,6.47,3.24,0.61
2011030112,144,-7.67,35.75,63887,20110307,0.6,1.26,1.71,0.07,1.79,3.06,1,0.34,0.73,8.31,0,1,0.44,10.74,8.5,1.85,1.73,1.51,0.55,0.47,1.31,2.59,6.88,0.79,1.45,0.08,1.21,11.19,6.45,0.2,0.52,0,7,1.32,2.24,3.11,5.36,2.38,4.69,2.24,1.34,1.82,1,2.81,2.62,22.36,0.03,0.82,10.12,8.75,0.02,4.85,2.36
2011030112,144,-8.93,33.47,63932,20110307,4,5.18,17.85,4.2,3.84,9.11,3.43,0.22,4.2,3.2,0.07,1.98,6.57,10.86,1.89,11.89,10.76,13.63,8.26,7,0.82,1.42,12.1,11.68,2.29,3.36,6.58,5.54,0.53,19.25,6.26,2.29,3.7,11.12,12.7,18.27,22.22,18.16,1.19,9.64,11.01,7.67,7.84,6.24,3.3,10.81,3.72,2.95,3.85,3.02,2.54,16.01,6.39
2011030112,144,-10.68,35.58,63962,20110307,6,10.8,23.78,1.06,7.87,19.87,9.07,2.06,8.26,24.31,6.66,2.51,6.86,15.75,10.97,4.86,7.98,12.98,10.31,10.31,7.31,6.98,16.64,6.25,3.64,14.26,13.32,0.01,25.72,8.03,9.41,1.34,6,8.06,7.61,4.77,16.82,16.59,12.65,17.12,11.98,11.79,16.32,10,11.89,8.73,5.49,1.47,2.18,1.59,0.03,11.21,23.7
2011030112,168,3.12,35.62,63612,20110308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0.96,0.69,0,0,0,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011030112,168,1.75,40.07,63671,20110308,0,0,0.03,0.03,0,0,0.01,0,0.16,0,0.02,0,0,0,0,0,0.14,0.02,0,0,0.02,0,0,0,0,0,0.25,3.09,0,0,0,0,0,0,0,1.73,0,0.05,0.05,0,0.54,0.16,0,0,0,0,0,0,0,0,0.3,0.12,0
2011030112,168,0.4,35.23,63688,20110308,0,0,0,0,0,0.04,0,0.02,0,0.02,0,0,0,0,1.01,0,0,0.04,0,0,0,0,0,0,0.24,0.14,0,0.03,0,1.77,0,0.02,0,0,0,0,0,0,0,0.36,0.05,0,0,0,0,0.05,0,0,0,0,0.31,0,0.32
2011030112,168,0.08,37.65,63695,20110308,0,0,0,0,0,0,0,0,0,0,0.29,0,0.42,0.01,0.02,0,0,0.08,0,0,0,0,0,0,0.06,0,0,0.21,0,1.22,0,1.65,0,0.07,0,0.8,0,0,0.05,0,0,0,0,0,0,0,0.28,0,0,0,0.02,0,0.1
2011030112,168,0.05,32.45,63705,20110308,0,0.05,0.43,0,0.43,0.19,0,0.08,0,3.91,0.19,0,0.02,0,1.6,0,9.02,0.82,0,0.01,1.68,0.11,0.63,0.34,0,0,0.09,8.22,0.11,4.55,4.87,0.1,1,0.01,0.59,1.39,6.53,0,0.65,1.48,0,0.08,2.21,0.4,0.06,9.48,0.29,0,0.14,0.36,0.24,0.27,0.54
2011030112,168,-0.1,34.75,63708,20110308,3,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0.02,0,0.65,0,0.69,0.02,0,0,0,0,0,0,0,0.03,0,0,0,0.78,0,0,1.38,0.05,0,0,0,0,0,0
2011030112,168,-0.27,36.1,63714,20110308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0.21,0,0,0,0,0,0,0.06,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.45,0.01,0,0.05
2011030112,168,-0.5,36.97,63717,20110308,0,0,0,0,0.05,0.02,0,1.51,0,0,0.02,0,0.19,0.08,0.41,0,0,0.35,0,0.02,0,0,0,0,0.02,0,0,0.4,0,0,0,0.19,0,0.15,0.02,0.02,0.02,0.02,0.14,0.15,0,0,0.03,0,0.07,0,0.07,0,0,0.02,1,0,0.27
2011030112,168,-0.47,39.63,63723,20110308,0,0.01,0.02,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0.02,0.02,0.08,0,0.1,0,0,0.01,0,0,0.04,0.01,0,0,0,0,0.17,0,0.01,0,0.09,0,0,0.08,0,0.11,0,0.02,0,0.02,0,0.01,0.01,0.14,0.03,0.01,0,0
2011030112,168,-1.33,31.82,63729,20110308,0,1.38,0.41,0,0.23,0.63,0,0.02,1.8,2.24,0,0,0,0,6.42,0.79,6.9,0.07,0.14,0.34,0.93,0.13,0.6,0,0,0.53,0.14,7.19,0.01,1.57,0.04,0,0.01,0.31,0.56,3.46,0.09,0.21,2.7,0.01,0,0.01,5.84,0.92,0.54,14.6,0.02,0,0.08,3.52,0.53,2.63,0.53
2011030112,168,-1.5,33.8,63733,20110308,0,0,0.05,0,0,0,0,0.5,0,0.02,0,0,0,0,0.01,0,0,0.49,0,0,0,0,0,0,0,0,0.02,4.78,0,0.56,0.31,0,0.64,0,0,0,0,0,0.08,0.01,0,0.01,0.67,0.14,0,0.45,0.09,0,0,0.5,0,0,0
2011030112,168,-1.32,36.92,63740,20110308,0,0,0,0,0.02,0,0,0.17,0,0,0,0,0.24,0,0.03,0,0,0,0,0.01,0,0,0,0,0.22,0,0,0.08,0,0.09,0,0.34,0,0,0,0,0,0,0.01,0,0,0,0.02,0,0.02,0,0,0,0,0,0.47,0,0.01
2011030112,168,-2.47,32.92,63756,20110308,0,0.18,0.02,0,1.31,0,0,0.02,0.01,0,0,0,0,0,0.23,0,0.6,0.58,0.28,0,0,0,0,0,0,0,0,0.14,0,0,0.13,0,0,0,0,0.05,0,0,0.14,0.11,0,0,2.98,0.02,0,0,0.14,0,0.22,0.03,0,0,0
2011030112,168,-2.27,40.9,63772,20110308,0,0.09,0.08,0,0,0.06,0.39,0.44,0.06,0.08,0.77,0.08,0.01,0.22,0.24,0.06,0.05,0.11,0.08,0.51,0.04,0.03,0.08,0.04,0.01,0.05,0.02,0.02,0.01,0.22,0.08,0.48,0.02,0.18,0.05,0.27,0,0,0.09,0.15,0.13,0,0.21,0.03,0.11,0,0.8,0.04,0.17,0.32,0.05,0.17,0.08
2011030112,168,-3.42,37.07,63791,20110308,0,0,0,0,0.01,0,0,1.07,0,0,0.37,0,0.36,0.2,0,0,0,2.15,0,0.02,0,0,0,0,3.36,0,0,1.8,0,0,0,0,0,0,0.04,0.12,0,0,0,0,0.01,0,0,0,0,0,0.37,0,0,0,0.02,0,0.09
2011030112,168,-3.4,38.57,63793,20110308,0,0.02,0.06,0.14,0.23,0,0.02,0.75,0,0.08,2.59,0.01,1.34,0.22,0.2,0.01,0,0.76,0.02,1.6,0.06,0.04,0.05,0.01,1.29,0.68,0.1,1.62,0,0,0,0.01,0.47,0,0.11,2.75,0.04,0,0.01,0.01,1.06,0.09,0.35,0.01,0.15,0,2.34,0.03,0.04,0.02,0.61,0.02,0.96
2011030112,168,-4.88,29.63,63801,20110308,30,2.71,0.05,0,0.06,1.23,0.04,0.03,0.14,0,0.31,0.12,0.58,0.03,0.15,1.43,0.57,0.06,0.11,0.05,0.13,0,0.11,0.05,0,0,0.14,4.1,0,-0.01,2.38,0.15,0.09,0.53,0.05,1.52,0,0.2,2.11,0.1,0.01,0.11,0,0.28,0,0.17,2.53,0,0.02,0.07,0.14,0,0
2011030112,168,-5.08,32.83,63832,20110308,0,2.17,0,0,0.06,0.14,0,1.48,0,0.1,0,0,0.35,0.33,6.86,0.64,0,12.93,0.03,0.08,0.56,0,0.89,0.02,1.21,0,1.94,4.68,8.55,1.45,2.82,0,6.07,0.23,0,11.02,0,0.61,11.4,0.52,0,1.37,8.52,0.09,0.14,0.28,0.61,0.24,7.61,7.97,0,0.85,0.05
2011030112,168,-7.67,35.75,63887,20110308,3,0.38,0.5,0,0.15,2.59,0.03,8.02,1.94,1.41,0.33,0.73,0.9,1.69,5.87,4.43,0.02,3.52,0.68,1.83,1.55,1.49,0.19,23.19,0.9,0.72,1.66,1.31,7.66,5.73,22.25,0,5.04,1.32,4.73,6.03,0.24,0,15.03,0.77,0.74,0.16,3.03,1.4,1.49,2.45,0.52,1.42,15.82,0.03,0.82,1.4,5.42
2011030112,168,-8.93,33.47,63932,20110308,4,11.39,10.68,0,3.29,8.45,3.13,3.05,2.53,3.11,0,6.79,6.06,7.61,13.5,16.42,1.97,18.09,8.67,12.04,2.75,2.11,0.8,12.18,0.36,2.85,5.17,6.07,4.71,5.88,18.82,1.25,9.57,4.34,13,10.1,11.53,1.89,5.33,9.58,7.14,14.92,13.42,3.43,13.02,9.63,0.54,2.81,18.32,7.32,3.3,12,5.72
2011030112,168,-10.68,35.58,63962,20110308,0,1.83,3.22,0,10.64,5.29,8.42,14.01,15.2,1.77,5.71,13.21,7.65,15.82,17.76,3.83,21.65,23.48,12.79,7.24,4.67,15.95,2.26,23.21,1.21,2.39,3.8,1.52,5.61,7.23,23.86,1.78,4.04,18.6,16.08,12.44,1.75,0.06,16.05,8.39,1.22,2.75,17.34,14.53,12.51,14.34,6.34,8.07,21.03,15.74,0.94,12.07,2.83
2011030112,192,3.12,35.62,63612,20110309,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0
2011030112,192,0.4,35.23,63688,20110309,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0.43,0,0,0,0.01,0,-0.01,0.02,0,0,0,0,0,0.8,0,0,0,0.06,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0
