"FCdate","step","lat","lon","STAT_ID","VT","OBS","DETFC","CNTRLFC","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","M40","M41","M42","M43","M44","M45","M46","M47","M48","M49","M50"
2010100112,72,-0.67,34.78,63709,20101004,11.3,1.52,3.73,0.86,1.83,3.89,2.29,4.34,5.08,2.35,0.22,0.05,10.98,3.28,1.09,8.99,2.64,8.53,2.85,3.94,1.25,4.44,10.43,5.79,2.04,1.92,3.27,5.52,17.77,2.96,0.35,9.73,3.2,16.14,0.85,1.48,10.65,4.21,4.74,3.32,14.02,0.72,7.13,9.04,8.73,1.73,0.6,5.49,4.15,8.3,1.05,5.94,7.83
2010100112,72,-0.37,35.35,63710,20101004,8,7.52,9.91,3.95,4.15,9.58,5.21,7.17,1.62,10.84,1.29,0.29,15.24,4.66,6.53,16.07,9.85,19.63,9.4,5.02,1.37,7.38,17.8,12.07,4.52,5.91,2.97,11.58,15.92,12.86,0.64,4.25,13.87,19.6,2.06,3.79,10.57,6.55,15.19,11.67,13.03,3.88,7.71,19.07,4.1,6.46,7.64,17.91,2.33,23.09,5.22,13.2,13.47
2010100112,72,-0.27,36.1,63714,20101004,1.4,7.29,1,1.16,0.61,0.61,2.41,3.95,0.47,6.86,0.15,0.05,3.72,1.55,2.66,4.03,1.17,9.92,1.67,2.68,0.05,0.55,4.75,1.79,0.64,1.09,0.97,0.97,1.83,5.86,0.01,2.94,3.99,12.66,0.6,0.43,1.84,0.37,1.91,2.85,3.28,0.07,2.19,3.74,2.82,0.91,0.85,10.91,0.08,16.42,0.62,6.32,5.82
2010100112,72,-0.5,36.97,63717,20101004,0,0.48,1.71,0.94,1.12,2.16,2.35,4.81,1.78,2.82,0.93,1.83,6.48,1.55,2.39,0.77,3.1,5.49,2.06,5.13,1.61,0.68,14.96,1.27,0.71,2.33,1.83,2.03,2.16,3.4,0.84,4.91,2.98,9.19,2.38,1.48,7.19,1.3,2.08,2.7,2.85,1.19,5.29,2.06,3.49,3.67,1.3,3.27,0.45,4.52,0.32,2.69,4.72
2010100112,72,-0.5,37.45,63720,20101004,0.5,0.5,1.38,2.4,0.98,0.32,6.68,3.41,4.88,4.76,1.42,1.25,2.7,1.66,1.2,0.7,0.5,4.22,0.68,4.3,0.7,2.4,11.53,3.1,1.58,4.57,4.63,4.23,0.44,3.11,0.52,3.41,2.41,2.35,1.79,0.75,5.48,1.16,3.43,0.5,2.82,1.59,0.42,3.98,2.78,12.02,1.4,2.69,0.6,2,0.24,2.72,3.43
2010100112,72,-0.47,39.63,63723,20101004,0,0.19,0.28,0.03,0.4,0,0.73,0.01,0.4,0.1,0.1,0.1,0.05,0.19,0.51,0.63,0.04,0.02,0.36,0.35,0.27,0.39,0.17,0.15,0.21,0.06,0.37,0.02,0.13,0.14,0.08,0.08,0.03,0.07,0.38,0.77,0.16,0,0.23,0.02,0.22,0.18,0.04,0.03,0.25,0.03,0.14,0,0.2,0.07,0.41,0.07,0.28
2010100112,72,-1.33,31.82,63729,20101004,0.2,0,0.08,0.04,0,0,0.01,0.29,0.12,0.16,0.02,0,1.08,0.02,0,0.55,0.02,0.6,0,0.33,0.04,0.02,1.8,1.04,0,0,0.3,0.71,1.05,0.09,0.03,0.62,0.22,0.4,0,0,0,0.02,1.31,0.02,0.6,0,0,2.97,0.61,0.79,0.08,1.47,0.11,1.09,0.61,0.1,0
2010100112,72,-1.5,33.8,63733,20101004,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0.05
2010100112,72,-1.13,35.83,63737,20101004,0,0.28,2.55,0.56,1.77,0.9,1.56,1.19,1.52,0.87,0.08,0.92,1.53,1.56,0.79,0.55,1.78,2.05,0.59,1.4,0.29,2.57,3.7,1.37,0.43,0.79,0.68,0.68,2.19,1,0.61,1.73,1,1.14,0.41,0.89,1.5,0.96,0.74,2.06,3.43,0.76,1.56,2.96,2.21,1.26,1.21,0.79,0.89,2.48,0.06,4.44,2.29
2010100112,72,-1.3,36.75,63741,20101004,0,0.79,0.77,0.77,0.71,0.75,1.07,0.73,1.34,2.36,0.2,1.93,1.17,0.46,1.99,0.8,1.12,2.09,0.5,0.71,0.37,1.05,6.17,1.48,0.81,1.34,0.58,0.53,0.39,1.35,0.02,1.33,0.9,5.29,0.46,1.83,1.39,0.49,0.68,1.32,1.02,1.3,0.1,3.16,0.71,1.79,0.54,0.18,0.35,4.24,0.47,1.29,0.75
2010100112,72,-2.47,32.92,63756,20101004,0,0,0,0,0,0,0,0.01,0,0,0,-0.01,0,0.02,0,0,0,0,0,0,0.02,0,0.81,0,0,0,0.57,0,0,0.03,0,0,0.49,1.32,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.47,0,0.85,0,0,0.02
2010100112,72,-2.28,37.83,63766,20101004,0,0.24,0,0,0.31,0,0.06,0.01,0.01,0,0,0,0.02,0,0,0.02,0.01,0.03,0.02,0.03,0.13,0.51,0.03,0,0.58,0,0.06,0,0,0,0,0.01,0,0.01,0,0,0.01,0,0,0,0.05,0.08,0.01,0.01,0.05,0.05,0.02,0,0.02,0.05,0.01,0,0.02
2010100112,72,-2.27,40.9,63772,20101004,0,1.39,2.66,0.8,1.53,1.62,0.51,0.65,1.16,1.13,1.13,0.68,2.48,0.88,3.28,1.2,1.44,0.18,1.45,0.95,2.32,1.49,0.85,1.01,1.33,2.51,1.55,0.55,2.46,1.22,2.38,0.49,2,1.82,3.62,2.49,2.39,3.42,2.13,0.48,2.81,1.83,0.87,0.82,1.96,0.6,1.71,2.52,2.62,0.88,3.89,0.51,2.24
2010100112,72,-3.42,37.07,63791,20101004,0,0.03,0.05,0.14,0.65,0,0.6,0.14,0.38,0.1,0,0.04,0.14,0.04,0.04,0.35,0.07,0.36,0.03,0.14,0.21,1.67,0.71,0.25,0.55,0.1,0.6,0.39,0.04,0.1,0.08,0.03,0.53,0.03,0.12,0.14,0.34,0,0.43,0,0.51,0.37,0.05,0.13,1.29,0.53,0.21,0.05,0.06,0.09,0,0.07,0.22
2010100112,72,-3.4,38.57,63793,20101004,0.6,0.06,0.06,0.19,0.44,0,0.26,0.01,0.13,0.06,0,0.04,0.06,0.21,0.09,0.53,0.08,0.15,0.1,0.34,0.3,0.59,0.19,0.05,0.88,0.03,0.78,0.03,0.2,0.03,0.01,0.07,0.22,0.14,0.13,0.19,0.36,0,0.58,0.01,0.3,0.21,0.13,0.03,0.42,0.16,0.44,0,0.47,0.03,1.74,0.02,0.13
2010100112,72,-3.23,40.1,63799,20101004,0,0.29,0.17,0.29,1.5,1.2,0.56,0.61,0.39,0.24,0.96,0.34,1.72,0.81,2.64,0.84,2.56,0.74,1.21,1.34,1.45,0.74,0.4,0.19,1.01,1.03,0.32,0.35,0.28,0.59,0.67,0.16,0.73,1.5,2.27,1.48,2.55,2.45,0.48,0.15,2.94,0.35,0.68,0.45,0.51,0.85,0.47,0.77,3.31,0.1,1.82,0.18,2.84
2010100112,72,-4.88,29.63,63801,20101004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010100112,72,-4.03,39.62,63820,20101004,0,0.58,0.55,1.32,2.81,0.21,0.56,0.48,0.56,0.2,1.07,1.72,0.87,3.98,2.35,1.96,1.91,1.79,1.56,1.78,0.42,1.57,1.07,2.45,1.23,0.2,1.67,0.8,0.23,0.13,1.7,3.65,0.58,2.51,1.11,0.22,1.41,0.1,0.64,0.82,0.69,0.77,0.59,0.24,1.16,0.41,1.32,0.6,1.5,0.32,2.11,2.02,1.04
2010100112,72,-6.83,37.65,63866,20101004,0,0.05,0.11,0.54,0.97,0,0.01,0.32,0.15,0.03,0,0.16,1.14,0.29,0.05,0.42,0.42,0.25,0.04,0.36,0.6,0.63,0.48,0.49,0.1,0.61,2.01,0.32,0.16,0.13,0.31,0.08,1.41,0.26,0.05,0.19,0.42,0,1.15,0,0.56,0.02,0.39,0.1,0.79,1.5,0.83,0,0.05,0.02,0.67,0.1,1.64
2010100112,72,-7.97,31.63,63881,20101004,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010100112,72,-8.93,33.47,63932,20101004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0
2010100112,72,-10.68,35.58,63962,20101004,0,0.01,0,0.02,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0.01,0.24,0,0.11,0.05,0,0,0,0,0,0.1,0,0,0.01,0,0,0.05,0,0,0,0,0,0,0,0,0,0.03,0,0.06,0.02,0.04
2010100112,72,-10.27,40.18,63971,20101004,0,0.67,0.09,0.05,0.14,0.05,0.26,0.09,0.15,0.16,0.01,0.1,0.12,0.99,0.06,0.84,0.12,1.14,0.06,0.09,0.19,0.26,0.16,0.74,0.09,0.2,0.25,0.26,0.17,1.52,0.45,0.13,0.24,1.05,0,0.62,0.17,2.33,0.51,0.34,0.14,1.23,0.29,0.26,0.08,0.33,0.6,0.17,0.29,0.16,0.02,1.04,0.33
2010100112,96,3.12,35.62,63612,20101005,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0,0,0,0,0,0,0,0.01,0.08,0,1.29
2010100112,96,3.53,39.03,63619,20101005,0,0.06,0.01,0.23,0.04,0,0.1,0,0.04,0.06,0,0,0.08,0.04,0.01,0.03,0.01,0.02,0.05,0.03,0,0,0.01,0.05,0.56,0,0.02,0,0.06,0.05,0.04,0,0.15,0.06,0.16,0.02,0.56,0,0.1,0.02,0.02,0.28,0,0.03,0,0,0.03,0,0.98,0.02,2.19,0,1.66
2010100112,96,3.93,41.87,63624,20101005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.37,0,0.24,0,0
2010100112,96,2.3,37.9,63641,20101005,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,0.05,0,0,0.95,0,0,0.07,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0
2010100112,96,1.75,40.07,63671,20101005,0,0,0,0,0,0,0.01,0.02,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0.01,0.01,0,0.02,0,0.01,0,0,0,0,0,0.01,0,0,0,-0.01,0,0,0.02,0,0,0,0,0,0,0,0.02,0,0,0.19,0,0
2010100112,96,0.53,35.28,63686,20101005,16,2.23,5.97,0.6,6.9,4.13,4.04,0.41,14.45,1.51,0.61,0.05,5.74,8.37,2.25,14.45,17.11,13.81,1.47,2.45,2.01,0.7,17.51,5.49,7.46,1.62,10.54,11.8,2.69,4,1.36,0.92,6.34,4.74,7.29,3.62,4.24,3.31,4.01,1.1,2.6,1.67,1.39,6.05,16.8,3.03,1.83,8.04,2.03,15.99,3.98,1.8,3.37
2010100112,96,0.28,34.78,63687,20101005,5,0.83,7.47,3.1,9.33,4.97,1.24,0.13,8.75,0.27,0.06,0,7.99,7.88,0.76,18.34,8.13,15.95,1.9,3.41,1.43,1.35,11.93,5.83,6.03,0.72,8.09,6.57,2.94,5.06,3.91,0.98,8.91,1.77,5.82,1.63,3.84,3.36,9.19,2.01,5.73,3.04,2.61,2.48,11.64,1.24,1.36,2.33,0.31,12.36,6.13,0.17,11.41
2010100112,96,0.4,35.23,63688,20101005,21,1.75,5.97,0.6,6.9,4.13,4.04,0.41,14.45,1.51,0.61,0.05,5.74,8.37,2.25,14.45,17.11,13.81,1.47,2.45,2.01,0.7,17.51,5.49,7.46,1.62,10.54,11.8,2.69,4,1.36,0.92,6.34,4.74,7.29,3.62,4.24,3.31,4.01,1.1,2.6,1.67,1.39,6.05,16.8,3.03,1.83,8.04,2.03,15.99,3.98,1.8,3.37
2010100112,96,0.08,37.65,63695,20101005,0,0,0.43,0.27,0.55,0.23,0.57,0.12,0,0,0,0.65,0.11,0.35,0.45,0.47,1.84,0.57,0.02,0.92,0.87,0.95,0.36,0.44,0.64,0,0.6,0.27,0.42,0.57,0.17,1.16,0.23,0.3,0.32,0.14,0.44,0,0.49,0.05,0.64,0.36,0.29,0.76,0.02,0.43,0.4,0.05,0.11,2.3,0.81,0.18,0.11
2010100112,96,-0.67,34.78,63709,20101005,0.7,1.1,16.22,5.43,16.39,11.53,18.01,1.17,9.79,1.03,0.05,0.14,14.9,10.01,1.27,11.3,11.46,20.96,10.12,12.63,6.29,3.73,16.84,9.85,10.74,0.7,4.61,9.5,12.74,9.34,1.45,16.56,8.03,2.86,1.05,1.44,19.2,4.24,14.85,4.14,4.8,12.97,1.96,10.83,17.68,2.43,0.9,1.91,1.46,30.03,11.74,3.36,18.52
2010100112,96,-0.37,35.35,63710,20101005,1,10.07,15.11,3.49,16.27,8.57,13.57,1.88,14.18,2.64,0.06,0.24,18.37,16.02,5.37,11.23,18.01,20.27,16.97,11.62,6.41,2.38,11.99,10.81,11.82,3.2,9.1,13.02,8.83,8.36,4.94,18.7,11.04,10.3,5.49,4.72,12.12,3.64,16.41,3.67,6.97,4.68,4.45,13.37,16.43,9.48,3.2,5.49,5.3,10.73,14,4.97,13.82
2010100112,96,-0.27,36.1,63714,20101005,3,6.7,2.03,0.63,2.36,8.16,9.62,0.6,7.61,0.08,0.04,0.08,11.67,2.33,3.94,12.14,12.81,13.31,5.76,6.39,1.28,1.81,5.81,3.78,0.37,2.27,1.66,1.47,3.34,2.24,5.94,12.47,5.44,9.45,1.95,1.19,11.68,0.37,8.3,6,6.01,2.02,0.56,3.41,13.11,5.28,1.63,4.44,1.16,3.53,7.29,1.51,12.32
2010100112,96,-0.5,36.97,63717,20101005,0,0.48,9.61,1.94,9.24,7.71,15.27,7.39,5.36,1.03,1.05,5.49,3.25,7.45,11.13,3.94,11.34,18.19,2.6,13.29,2.11,8.76,2.78,5.26,6.48,3.53,8.06,3.09,3.91,4.01,11.27,7,5.18,9.32,8.9,4.58,8.84,1.48,7.9,5.58,2.37,4.23,4.37,9.14,7.23,15.47,1.02,6.61,1.15,21.85,3.17,1.85,4.82
2010100112,96,-0.5,37.45,63720,20101005,0,1.41,6.35,2.57,7.97,1.42,7.1,5.95,0.89,0.85,2.17,1,2.44,6.84,3.21,3.5,9.74,9.98,0.98,3.14,5.88,6.02,4.1,2.8,6.58,0.47,4.62,2.43,0.51,3.23,0.65,3.8,2.73,2.35,5.25,0.91,7.28,0.91,4.53,1.3,9,2.69,0.5,13.44,4.09,7.01,0.88,2.03,0.74,6.5,5.22,2.91,3.99
2010100112,96,-1.33,31.82,63729,20101005,44.8,0.04,0.12,0.14,0,0,0.06,0.02,0,0,0,0,0.53,0.67,0.05,3.68,0.85,1.12,0.82,0.02,0,0,0.87,1.3,0,0,0.2,0.02,1.1,0.24,0.13,0.21,0.16,0.03,0.05,0.03,0.58,0.47,4.98,0.76,0,0.95,0.25,0.13,0.52,0.07,0.11,0.25,0.01,0.6,0.97,0,0.26
2010100112,96,-1.5,33.8,63733,20101005,0.3,0,0,0,0,0,0.1,0,0,0,0,0,0.25,0,0,0,0.2,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.43,0,0,0.08,0,0.08,0,0.89,0,0,0,0,0,0,0,0,1.47,0,0,0
2010100112,96,-1.13,35.83,63737,20101005,0,1.76,5.34,1.37,6.19,1.29,19.06,0.96,2.04,1.19,0,0.47,0.83,8.34,0.77,2.59,6.84,9.6,1.44,4.88,1.12,2.65,7.47,7.6,1.16,0.3,1.52,0.76,1.14,1.11,0.75,4.77,0.48,0.17,0.98,3.19,7.61,1.63,4.14,1.01,3.38,10.12,0.33,8.77,2.36,2.28,1,2.27,0.34,19.62,0.89,3.31,2.64
2010100112,96,-1.3,36.75,63741,20101005,0,2.1,0.99,0.66,3.28,0.89,4.49,0.23,1,0.86,0.05,1.26,0.85,2.48,1.91,2.08,2.79,7.05,1.15,1.54,2.79,1.75,3.15,2.29,1.14,0,0.76,0.9,0.48,1.53,0.79,3.42,0.29,0.35,1.42,1.27,1.05,0.3,0.82,1.08,0.79,1.66,0.06,5.34,0.76,1.31,0.64,1.26,0.43,8.33,1.33,0.84,0.97
2010100112,96,-1.32,36.82,63742,20101005,0,0.63,0.99,0.66,3.28,0.89,4.49,0.23,1,0.86,0.05,1.26,0.85,2.48,1.91,2.08,2.79,7.05,1.15,1.54,2.79,1.75,3.15,2.29,1.14,0,0.76,0.9,0.48,1.53,0.79,3.42,0.29,0.35,1.42,1.27,1.05,0.3,0.82,1.08,0.79,1.66,0.06,5.34,0.76,1.31,0.64,1.26,0.43,8.33,1.33,0.84,0.97
2010100112,96,-2.47,32.92,63756,20101005,0,0.35,0.7,0,0.01,0,0,0,0,0,0,0,0.01,0.59,0.01,2.18,1.29,1.46,0.04,0,0,0,1.1,0,0,0,0.03,0,0,0.01,0,0.97,0.09,0,0,0.02,0,0.31,0.02,0,0,0,0,0,0.59,0,0,0.67,0,1.86,3.59,0,0.73
2010100112,96,-2.28,37.83,63766,20101005,0,0.16,0,0.09,0.03,0.14,0.03,0.02,0,0.14,0,0.03,0.01,0.08,0.02,0.08,0.03,0.09,0,0,0.01,0.14,0.06,0.04,0.17,0.03,0.04,0,0,0.24,0,0.03,0.01,0,0,0.08,0.05,0.02,0.03,0,0,0,0.02,0.08,-0.01,0,0.01,0.03,0.01,0.05,0.07,0.15,0
2010100112,96,-2.27,40.9,63772,20101005,0,0.18,0.2,1.46,0.04,0.44,1.01,0.69,0.27,0.65,0.1,1.21,0.55,1.16,0.19,0.59,1.14,0.57,0.66,0.28,0.19,0.34,0.14,0.5,0.37,0.12,0.53,0.09,0.19,0.75,0.63,1.66,0.21,1.87,0.11,0.07,0.25,1.39,0.09,1.91,0.35,0.4,0.75,0.18,0.06,1.13,0.99,0.5,0.42,0.51,0.35,0.42,0.31
2010100112,96,-3.42,37.07,63791,20101005,0,0.04,0.08,0.37,0.24,0.53,0.05,0.02,0,0.04,0,0.17,0.04,0.24,0,0.85,0.11,0.18,0,0,0.02,0.52,0.19,0.18,0.85,0.2,0.24,0.09,0.15,0.48,0.07,0.35,0.87,0.01,0.12,0.25,0.08,0.28,0.18,0.09,0,0.18,0.01,0.21,0.02,0.22,0.62,0.37,0.02,0.07,1.37,0.33,0.25
2010100112,96,-3.4,38.57,63793,20101005,0,0,0.02,0.11,0.06,0.15,0.05,0.03,0,0.13,0.01,0.14,0.02,0.11,0.01,0.33,0.07,0.19,0,0.02,0.03,0.24,0.14,0.07,0.26,0.03,0.04,0.03,0.03,0.16,0.07,0.06,0.03,0.01,0.02,0.11,0.01,0.05,0.03,0.16,0.01,0.02,0,0.21,0.08,0.06,0.05,0.23,0,0.06,0.15,0.22,0.08
2010100112,96,-3.23,40.1,63799,20101005,0,0.06,0.24,0.31,0.1,0.37,1.58,0.25,0.13,0.27,0.05,0.17,0.17,0.48,0.05,0.42,1.05,0.18,0.29,0.21,0.46,0.17,0.23,0.53,0.33,1.01,0.22,0.29,0.31,0.98,0.74,2.31,0.12,2.13,0.23,0.4,0.53,0.52,0.19,1.84,0.45,0.13,2.02,0.44,0.48,1.8,0.47,0.31,0.17,2,0.56,0.34,0.41
2010100112,96,-4.88,29.63,63801,20101005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010100112,96,-4.03,39.62,63820,20101005,0,0.29,0.32,0.84,0.06,0.55,0.69,0.62,0.26,0.68,0.07,0.25,1.04,0.91,0.34,0.39,0.31,0.88,0.29,0.5,0.37,0.63,0.14,0.38,0.31,0.39,0.13,0.2,0.64,1.45,1.8,0.6,0.42,0.77,0.15,0.25,0.53,0.98,0.28,0.27,0.55,0.07,0.31,0.53,0.67,0.37,1.08,0.22,0.04,2.51,0.87,1.98,0.29
2010100112,96,-5.08,32.83,63832,20101005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010100112,96,-6.17,35.77,63862,20101005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010100112,96,-6.83,37.65,63866,20101005,0,0.01,0.03,0.34,0.53,0.01,0.37,0,0.19,0.1,0,0.02,0.12,0.07,0,0.3,0.18,0.31,0,0,0.02,0.11,0.11,0.42,0.37,0,0.09,0.05,0.18,0,0.19,0,0.21,0.24,0.03,0.12,0.42,0.06,0.08,0.03,0.02,0.01,0.24,0.02,0.06,0.02,0.36,0.18,0.08,0,0.44,0.01,0.2
2010100112,96,-6.22,39.22,63870,20101005,0,0.12,0.47,0.6,0.08,0.62,0.08,0.13,0.08,0.08,0.11,0.12,0.98,0.08,0.03,0.4,0.21,0.08,0.04,0.16,0.09,0.33,0.11,0.13,0.19,0.36,0.1,0.06,0.14,0.11,0.66,0.1,0.44,0.13,0.1,0.18,0.08,0.31,0.09,0.04,0.11,0,0.01,0.13,0.41,0.1,0.13,0.52,0.25,0.06,0.5,0.41,0.1
2010100112,96,-7.67,35.75,63887,20101005,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
2010100112,96,-8.93,33.47,63932,20101005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010100112,120,3.12,35.62,63612,20101006,0,0.02,0,0.01,0,0,1.65,0,0,0,0,0,0,0.07,0.31,0.01,1.8,1.93,0,0,0,0,0,0.02,0,0,0.05,0.05,0,0,0,0,0,0.31,0,0,0.24,0.08,1.55,0,1.05,0.92,0,2.45,0,0,0,0,0,0,0.22,0,0.76
2010100112,120,3.53,39.03,63619,20101006,0,0.02,0,0,0,0,0.18,0.03,0.01,0,0,0,0,0.01,0.05,0.1,0.05,0,0,0,0,0,0,1.78,0,0,0,0,0,0,0.31,0.01,0.02,0.02,0,0,0,1.35,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0
2010100112,120,3.93,41.87,63624,20101006,0,0,0,0,0,0,0,0,1.31,0,0,0.22,0,0,0,0,0.04,0,0,0,0,0,1.26,0,0,0,0,0,0,0,0,0,1.26,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010100112,120,2.3,37.9,63641,20101006,0,0,0,0.03,0.13,0,0.11,0,0,0,0,0,0,0.02,0,0,0.01,0.19,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0
2010100112,120,1.02,35,63661,20101006,40,5.15,4.48,3.97,3.88,0.69,1.33,0.51,0.34,0.34,0.91,0.27,3.01,1.18,2.02,15.95,6.13,6.51,6.45,2.04,0.57,0.52,4.07,2.4,1.19,0.36,2.4,1.48,0.39,2.68,0.16,3.58,2.55,0.27,2.14,2.71,4.64,5.88,5.97,2.52,1.14,2.51,0.57,12.21,0.61,3.15,0.72,1.59,0.36,4.49,5.55,0.42,3.81
2010100112,120,1.75,40.07,63671,20101006,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.33,0.01,0,0,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010100112,120,0.53,35.28,63686,20101006,5,0.92,7.87,3.22,5.04,4.7,3.62,0.22,5.33,0.22,1.11,0.45,5.55,12.04,4.2,13.2,4.68,7.03,10.83,0.16,3.4,0.77,4.1,16.98,5.46,0.31,1.65,2.88,3.57,4.64,0.47,1.63,5.64,3.81,12.34,20.65,2.56,5.27,8.44,2.93,10.03,2.33,1.75,12.83,3.54,2.91,3.17,6.48,9.32,4.69,11.69,3.61,10.3
2010100112,120,0.28,34.78,63687,20101006,17,1.21,2.53,9.08,1.58,1.81,1.62,0.01,2.33,0.47,0.39,0.27,1.85,5.46,4.39,10.28,5.98,6.55,10.76,0.01,1,0.51,6.28,10.96,5.79,0.06,1.59,4.22,1.24,3.88,0.41,0.92,4.44,6,1.05,2.75,2.4,10.25,8.81,0.48,7.59,0.22,6.9,15.75,3,1.05,0.95,1.08,3.92,5.23,11.15,5.55,6.68
2010100112,120,0.4,35.23,63688,20101006,1,0.89,7.87,3.22,5.04,4.7,3.62,0.22,5.33,0.22,1.11,0.45,5.55,12.04,4.2,13.2,4.68,7.03,10.83,0.16,3.4,0.77,4.1,16.98,5.46,0.31,1.65,2.88,3.57,4.64,0.47,1.63,5.64,3.81,12.34,20.65,2.56,5.27,8.44,2.93,10.03,2.33,1.75,12.83,3.54,2.91,3.17,6.48,9.32,4.69,11.69,3.61,10.3
2010100112,120,0.08,37.65,63695,20101006,0,0,0.2,0.56,3.78,0.03,1.17,0.29,0.02,0.56,0.32,0.56,0.12,1.67,0.71,0.56,1.73,0.24,0.18,0.29,0.45,0.11,0.3,0.17,0.98,0,0.2,0.37,0.56,0.02,0.86,0.04,0.11,0.12,0.12,0.05,1.08,0.11,0.21,0.29,0.32,0.02,0.56,0.32,0.02,0.69,0.17,0.15,0.69,1.21,0.92,1.82,0.47
2010100112,120,-0.1,34.75,63708,20101006,4,0,0.57,3.82,1.76,0.25,0.27,0.22,2.62,0,0.01,0.02,0.21,0.54,0.14,8.83,3.82,4.05,0.69,0,1.08,0,5.13,2.87,0.15,0.04,0.78,4.95,0,0.92,0.02,0.77,1.17,1.76,0.57,2.06,0.53,4.62,7.85,0.27,4.55,0,1.88,0.38,2.56,1.09,0.03,0.83,0.27,1.46,6.94,0.14,6.02
2010100112,120,-0.67,34.78,63709,20101006,34,0.78,1.98,9.27,1.21,1.54,7.65,0.01,13.03,1.78,0.11,0.31,1.39,12.66,4.04,3.78,2.81,6.19,0.95,3.07,3.8,3.94,12.92,10.51,1.94,0.18,8.77,13.58,6.71,1.85,0.39,2.82,10.54,2.97,0.95,6.33,8.73,10.15,22.97,2.16,6.1,1.53,3.81,9.4,1.37,2.66,2.85,2.3,6.27,3.1,13.46,2.48,2.17
2010100112,120,-0.37,35.35,63710,20101006,13,6.74,6.04,5.13,1.79,6.39,12.36,0.25,13.89,2.27,0.97,0.42,2.84,11.9,3.9,0.5,6.16,1.85,11.54,3.07,3.84,5.64,16.8,25.66,8.49,0.76,4.24,5.94,8.64,2.69,0.49,8.36,14.43,7.27,5.71,14.5,8.97,15.25,7.88,6.29,11.73,5.48,4.46,10.79,1.6,8.83,7.28,6.72,13.31,6.02,10.35,8.09,10.09
